,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2020-06-12 08:00:00,14.32500000,15.22900000,14.32500000,14.58500000,230.07900000,1591952399999,3401.15870000,19,104.54400000,1543.58959000,0
1,2020-06-12 09:00:00,14.65000000,16.98800000,14.65000000,14.70100000,1196.63000000,1591955999999,18076.85959100,86,505.14200000,7903.69216200,0
2,2020-06-12 10:00:00,14.69300000,15.13900000,14.64000000,15.00000000,6347.37900000,1591959599999,95042.54807600,292,112.24800000,1681.82861600,0
3,2020-06-12 11:00:00,15.01100000,15.45100000,14.99700000,15.02100000,6990.19400000,1591963199999,105557.30650600,265,2011.40400000,30435.79495600,0
4,2020-06-12 12:00:00,15.02400000,15.34200000,15.00000000,15.14600000,1618.60200000,1591966799999,24417.41765400,76,1156.47300000,17405.36319900,0
5,2020-06-12 13:00:00,15.33500000,15.43900000,15.00000000,15.11700000,2250.34100000,1591970399999,34304.59034700,168,521.58500000,7962.43557800,0
6,2020-06-12 14:00:00,15.11700000,15.14800000,14.76200000,14.85700000,2766.36400000,1591973999999,41256.98440100,234,886.94300000,13284.38453000,0
7,2020-06-12 15:00:00,14.85700000,14.92100000,14.40800000,14.70400000,1609.33200000,1591977599999,23484.67380300,121,558.42700000,8157.20858100,0
8,2020-06-12 16:00:00,14.69400000,15.15600000,14.56000000,14.82300000,1356.34500000,1591981199999,19983.69890400,252,577.89400000,8525.69850600,0
9,2020-06-12 17:00:00,14.82300000,14.88300000,14.60600000,14.74100000,294.22300000,1591984799999,4326.82003000,65,89.48900000,1324.05930400,0
10,2020-06-12 18:00:00,14.57100000,14.78400000,14.32800000,14.78400000,342.96800000,1591988399999,4986.65796800,129,211.45700000,3092.19261400,0
11,2020-06-12 19:00:00,14.78400000,14.90700000,14.45100000,14.79800000,2119.75800000,1591991999999,31344.71799700,186,1126.11900000,16663.40654800,0
12,2020-06-12 20:00:00,14.80200000,15.04300000,14.79100000,14.85100000,268.50000000,1591995599999,4021.74547200,46,265.12200000,3971.57879400,0
13,2020-06-12 21:00:00,14.95800000,14.95800000,14.83000000,14.92200000,90.98800000,1591999199999,1358.60557300,48,77.73700000,1162.09324300,0
14,2020-06-12 22:00:00,14.76700000,15.05200000,14.76600000,14.86900000,1126.69200000,1592002799999,16858.55185300,49,797.84700000,11976.84257800,0
15,2020-06-12 23:00:00,14.98500000,14.99000000,14.82300000,14.98400000,747.14900000,1592006399999,11158.42245800,55,304.70400000,4544.66165000,0
16,2020-06-13 00:00:00,14.98400000,15.05100000,14.60100000,14.69300000,805.50500000,1592009999999,11853.80394000,121,138.08800000,2034.93408700,0
17,2020-06-13 01:00:00,14.69100000,14.69300000,14.45200000,14.64700000,1311.09800000,1592013599999,19120.94975000,594,930.03600000,13580.50648700,0
18,2020-06-13 02:00:00,14.64700000,14.77400000,14.52000000,14.62000000,795.04100000,1592017199999,11577.01371200,186,633.35200000,9228.92711400,0
19,2020-06-13 03:00:00,14.62500000,14.76100000,14.30000000,14.43800000,573.60500000,1592020799999,8353.85715600,198,376.98800000,5494.96241900,0
20,2020-06-13 04:00:00,14.38900000,14.54500000,14.30000000,14.47100000,605.64900000,1592024399999,8729.95401900,82,180.94100000,2617.67647700,0
21,2020-06-13 05:00:00,14.44700000,14.52100000,14.30000000,14.40700000,647.62000000,1592027999999,9325.52033800,204,562.08200000,8096.62132900,0
22,2020-06-13 06:00:00,14.40700000,14.45200000,14.33000000,14.44500000,646.72300000,1592031599999,9292.86316100,183,429.03900000,6161.63222800,0
23,2020-06-13 07:00:00,14.40700000,14.64800000,14.31600000,14.62800000,1310.89300000,1592035199999,18950.90259800,308,927.00900000,13409.66897100,0
24,2020-06-13 08:00:00,14.62800000,14.81400000,14.60000000,14.77300000,745.95000000,1592038799999,10960.70606200,311,517.56700000,7608.66854700,0
25,2020-06-13 09:00:00,14.77300000,14.79500000,14.56100000,14.70000000,930.66500000,1592042399999,13656.49363900,117,680.06300000,9986.35925700,0
26,2020-06-13 10:00:00,14.70700000,14.79300000,14.62800000,14.72000000,208.39600000,1592045999999,3070.66233600,17,32.98600000,485.35158800,0
27,2020-06-13 11:00:00,14.70000000,14.74200000,14.69600000,14.74200000,455.88400000,1592049599999,6709.91618500,97,201.85300000,2975.52004500,0
