,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2023-07-26 08:00:00,1.00000000,1.00000000,1.00000000,1.00000000,11.00000000,1690361999999,11.00000000,1,11.00000000,11.00000000,0
1,2023-07-26 09:00:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1690364699999,0.00000000,0,0.00000000,0.00000000,0
2,2023-07-26 14:00:00,1.00000000,1.05000000,1.00000000,1.00030000,3742357.00000000,1690383599999,3749402.17370000,7042,2207599.00000000,2210100.96670000,0
3,2023-07-26 15:00:00,1.00030000,1.00140000,1.00030000,1.00130000,220308.00000000,1690387199999,220397.31070000,874,76461.00000000,76501.89930000,0
4,2023-07-26 16:00:00,1.00130000,1.00140000,1.00040000,1.00070000,78924.00000000,1690390799999,78977.60360000,430,24547.00000000,24566.88810000,0
5,2023-07-26 17:00:00,1.00080000,1.00120000,1.00060000,1.00060000,96976.00000000,1690394399999,97039.61910000,305,14818.00000000,14830.60260000,0
6,2023-07-26 18:00:00,1.00060000,1.00070000,1.00030000,1.00070000,83052.00000000,1690397999999,83085.65940000,283,6283.00000000,6286.91190000,0
7,2023-07-26 19:00:00,1.00080000,1.00080000,1.00030000,1.00030000,36368.00000000,1690401599999,36382.46930000,153,3203.00000000,3205.32540000,0
8,2023-07-26 20:00:00,1.00030000,1.00060000,1.00030000,1.00050000,24323.00000000,1690405199999,24332.29640000,141,2992.00000000,2993.41960000,0
9,2023-07-26 21:00:00,1.00040000,1.00050000,1.00040000,1.00050000,17383.00000000,1690408799999,17390.43230000,98,4791.00000000,4793.39550000,0
10,2023-07-26 22:00:00,1.00040000,1.00050000,1.00040000,1.00040000,28411.00000000,1690412399999,28422.43500000,70,706.00000000,706.35300000,0
11,2023-07-26 23:00:00,1.00040000,1.00080000,1.00040000,1.00080000,14679.00000000,1690415999999,14685.12620000,56,1901.00000000,1902.00930000,0
12,2023-07-27 00:00:00,1.00080000,1.00080000,1.00040000,1.00040000,12078.00000000,1690419599999,12083.05960000,59,566.00000000,566.45280000,0
13,2023-07-27 01:00:00,1.00040000,1.00080000,1.00040000,1.00040000,15465.00000000,1690423199999,15471.81210000,71,1191.00000000,1191.86250000,0
14,2023-07-27 02:00:00,1.00040000,1.00070000,1.00040000,1.00040000,9262.00000000,1690426799999,9265.85490000,70,590.00000000,590.37790000,0
15,2023-07-27 03:00:00,1.00040000,1.00070000,1.00040000,1.00040000,18891.00000000,1690430399999,18898.89270000,107,1205.00000000,1205.69450000,0
16,2023-07-27 04:00:00,1.00040000,1.00070000,1.00040000,1.00040000,16241.00000000,1690433999999,16248.37660000,133,2488.00000000,2489.68730000,0
17,2023-07-27 05:00:00,1.00050000,1.00060000,1.00040000,1.00050000,13505.00000000,1690437599999,13511.56280000,93,2835.00000000,2836.68740000,0
18,2023-07-27 06:00:00,1.00050000,1.00060000,1.00050000,1.00050000,18921.00000000,1690441199999,18930.50610000,112,456.00000000,456.27360000,0
19,2023-07-27 07:00:00,1.00050000,1.00070000,1.00050000,1.00070000,30882.00000000,1690444799999,30897.92640000,150,1746.00000000,1747.07580000,0
20,2023-07-27 08:00:00,1.00060000,1.00090000,1.00050000,1.00050000,35981.00000000,1690448399999,36002.62600000,145,4753.00000000,4756.77940000,0
21,2023-07-27 09:00:00,1.00050000,1.00090000,1.00050000,1.00050000,21312.00000000,1690451999999,21324.48500000,90,4479.00000000,4483.01660000,0
22,2023-07-27 10:00:00,1.00050000,1.00060000,1.00050000,1.00050000,8367.00000000,1690455599999,8371.24350000,89,600.00000000,600.36000000,0
23,2023-07-27 11:00:00,1.00050000,1.00070000,1.00050000,1.00050000,9912.00000000,1690459199999,9917.41700000,78,2447.00000000,2448.57980000,0
24,2023-07-27 12:00:00,1.00050000,1.00050000,1.00040000,1.00040000,42499.00000000,1690462799999,42516.47320000,84,3101.00000000,3102.55050000,0
25,2023-07-27 13:00:00,1.00050000,1.00060000,1.00040000,1.00040000,25617.00000000,1690466399999,25628.29260000,76,4878.00000000,4880.88830000,0
26,2023-07-27 14:00:00,1.00040000,1.00060000,1.00040000,1.00040000,20045.00000000,1690469999999,20053.10340000,72,375.00000000,375.22500000,0
27,2023-07-27 15:00:00,1.00040000,1.00170000,1.00040000,1.00170000,31388.00000000,1690473599999,31423.26210000,101,25274.00000000,25306.20710000,0
28,2023-07-27 16:00:00,1.00170000,1.00170000,1.00050000,1.00120000,22082.00000000,1690477199999,22095.86820000,66,1391.00000000,1393.18060000,0
29,2023-07-27 17:00:00,1.00120000,1.00130000,1.00050000,1.00110000,5074.00000000,1690480799999,5079.38210000,72,3319.00000000,3323.19970000,0
30,2023-07-27 18:00:00,1.00070000,1.00130000,1.00060000,1.00070000,6973.00000000,1690484399999,6980.11110000,70,3622.00000000,3626.53550000,0
31,2023-07-27 19:00:00,1.00070000,1.00130000,1.00050000,1.00050000,5795.00000000,1690487999999,5798.73390000,54,587.00000000,587.69130000,0
32,2023-07-27 20:00:00,1.00060000,1.00130000,1.00050000,1.00130000,4375.00000000,1690491599999,4380.31870000,39,3488.00000000,3492.34210000,0
33,2023-07-27 21:00:00,1.00130000,1.00160000,1.00060000,1.00060000,5042.00000000,1690495199999,5047.51900000,46,3375.00000000,3379.16680000,0
34,2023-07-27 22:00:00,1.00060000,1.00140000,1.00060000,1.00070000,11545.00000000,1690498799999,11552.06210000,32,182.00000000,182.23440000,0
35,2023-07-27 23:00:00,1.00070000,1.00130000,1.00050000,1.00070000,2776.00000000,1690502399999,2778.38650000,33,1045.00000000,1046.29390000,0
36,2023-07-28 00:00:00,1.00070000,1.00210000,1.00050000,1.00210000,543174.00000000,1690505999999,544167.97770000,120,506911.00000000,507846.11340000,0
37,2023-07-28 01:00:00,1.00200000,1.00200000,1.00130000,1.00140000,7209.00000000,1690509599999,7219.75070000,43,1233.00000000,1235.36170000,0
38,2023-07-28 02:00:00,1.00130000,1.00190000,1.00130000,1.00130000,1380.00000000,1690513199999,1382.02300000,19,280.00000000,280.49850000,0
39,2023-07-28 03:00:00,1.00190000,1.00190000,1.00050000,1.00050000,107270.00000000,1690516799999,107345.50720000,38,155.00000000,155.19480000,0
40,2023-07-28 04:00:00,1.00070000,1.00130000,1.00050000,1.00110000,4707.00000000,1690520399999,4710.74860000,46,1781.00000000,1783.20300000,0
41,2023-07-28 05:00:00,1.00060000,1.00120000,1.00050000,1.00100000,52876.00000000,1690523999999,52925.65990000,43,15752.00000000,15767.80000000,0
42,2023-07-28 06:00:00,1.00100000,1.00120000,1.00050000,1.00070000,6298.00000000,1690527599999,6304.43260000,51,4405.00000000,4410.22610000,0
43,2023-07-28 07:00:00,1.00100000,1.00120000,1.00050000,1.00050000,39052.00000000,1690531199999,39071.82270000,46,409.00000000,409.40250000,0
44,2023-07-28 08:00:00,1.00080000,1.00080000,1.00050000,1.00050000,3764.00000000,1690534799999,3766.30950000,28,1425.00000000,1426.14000000,0
45,2023-07-28 09:00:00,1.00080000,1.00080000,1.00050000,1.00050000,5623.00000000,1690538399999,5625.88460000,29,283.00000000,283.21460000,0
46,2023-07-28 10:00:00,1.00050000,1.00080000,1.00050000,1.00050000,4048.00000000,1690541999999,4050.19720000,34,910.00000000,910.61480000,0
47,2023-07-28 11:00:00,1.00050000,1.00110000,1.00050000,1.00100000,18916.00000000,1690545599999,18932.78340000,40,12098.00000000,12110.80990000,0
48,2023-07-28 12:00:00,1.00110000,1.00110000,1.00050000,1.00050000,12421.00000000,1690549199999,12428.57230000,40,2026.00000000,2028.22860000,0
49,2023-07-28 13:00:00,1.00050000,1.00110000,1.00050000,1.00050000,25180.00000000,1690552799999,25192.65640000,31,115.00000000,115.12390000,0
50,2023-07-28 14:00:00,1.00050000,1.00080000,1.00050000,1.00060000,4557.00000000,1690556399999,4559.43720000,42,691.00000000,691.43470000,0
51,2023-07-28 15:00:00,1.00060000,1.00070000,1.00050000,1.00050000,379614.00000000,1690559999999,379840.09320000,66,361469.00000000,361686.01870000,0
52,2023-07-28 16:00:00,1.00070000,1.00070000,1.00050000,1.00060000,79294.00000000,1690563599999,79336.76600000,37,13530.00000000,13539.47100000,0
53,2023-07-28 17:00:00,1.00060000,1.00070000,1.00060000,1.00060000,5904.00000000,1690567199999,5907.96410000,27,4217.00000000,4219.95190000,0
54,2023-07-28 18:00:00,1.00060000,1.00070000,1.00050000,1.00070000,2009.00000000,1690570799999,2010.15320000,30,99.00000000,99.06930000,0
55,2023-07-28 19:00:00,1.00060000,1.00070000,1.00050000,1.00050000,548.00000000,1690574399999,548.27890000,15,12.00000000,12.00840000,0
56,2023-07-28 20:00:00,1.00050000,1.00070000,1.00050000,1.00060000,2542.00000000,1690577999999,2543.70690000,16,2212.00000000,2213.54190000,0
57,2023-07-28 21:00:00,1.00050000,1.00070000,1.00050000,1.00050000,1419.00000000,1690581599999,1419.78290000,25,439.00000000,439.29290000,0
58,2023-07-28 22:00:00,1.00050000,1.00070000,1.00050000,1.00050000,1388.00000000,1690585199999,1388.72940000,20,177.00000000,177.12390000,0
59,2023-07-28 23:00:00,1.00050000,1.00070000,1.00050000,1.00050000,1646.00000000,1690588799999,1646.83840000,14,77.00000000,77.05390000,0
60,2023-07-29 00:00:00,1.00050000,1.00060000,1.00050000,1.00050000,5645.00000000,1690592399999,5647.87950000,14,570.00000000,570.34200000,0
61,2023-07-29 01:00:00,1.00050000,1.00070000,1.00050000,1.00060000,5694.00000000,1690595999999,5696.91850000,7,546.00000000,546.33990000,0
62,2023-07-29 02:00:00,1.00070000,1.00070000,1.00050000,1.00070000,3229.00000000,1690599599999,3231.23790000,16,3009.00000000,3011.10630000,0
63,2023-07-29 03:00:00,1.00060000,1.00070000,1.00050000,1.00050000,1052.00000000,1690603199999,1052.66790000,16,620.00000000,620.43400000,0
64,2023-07-29 04:00:00,1.00070000,1.00070000,1.00050000,1.00050000,16940.00000000,1690606799999,16948.47790000,15,20.00000000,20.01400000,0
65,2023-07-29 05:00:00,1.00050000,1.00060000,1.00050000,1.00050000,2591.00000000,1690610399999,2592.30850000,12,130.00000000,130.07800000,0
66,2023-07-29 06:00:00,1.00060000,1.00060000,1.00050000,1.00050000,8274.00000000,1690613999999,8278.36940000,30,2324.00000000,2325.39440000,0
67,2023-07-29 07:00:00,1.00050000,1.00090000,1.00050000,1.00060000,503662.00000000,1690617599999,504054.47960000,52,502114.00000000,502505.60860000,0
68,2023-07-29 08:00:00,1.00060000,1.00060000,1.00050000,1.00050000,2294.00000000,1690621199999,2295.16100000,14,116.00000000,116.06960000,0
69,2023-07-29 09:00:00,1.00050000,1.00090000,1.00050000,1.00050000,4899.00000000,1690624799999,4902.25480000,18,2414.00000000,2416.01230000,0
70,2023-07-29 10:00:00,1.00050000,1.00080000,1.00050000,1.00060000,5051.00000000,1690628399999,5054.20250000,39,2295.00000000,2296.80260000,0
71,2023-07-29 11:00:00,1.00060000,1.00080000,1.00060000,1.00060000,1539.00000000,1690631999999,1540.16130000,16,1181.00000000,1181.94480000,0
72,2023-07-29 12:00:00,1.00060000,1.00070000,1.00050000,1.00060000,17007.00000000,1690635599999,17016.14570000,18,99.00000000,99.06930000,0
73,2023-07-29 13:00:00,1.00060000,1.00070000,1.00060000,1.00060000,345.00000000,1690639199999,345.20960000,10,26.00000000,26.01820000,0
74,2023-07-29 14:00:00,1.00060000,1.00070000,1.00060000,1.00070000,1315.00000000,1690642799999,1315.85050000,12,615.00000000,615.43050000,0
75,2023-07-29 15:00:00,1.00070000,1.00070000,1.00060000,1.00060000,1211.00000000,1690646399999,1211.76060000,12,340.00000000,340.23800000,0
76,2023-07-29 16:00:00,1.00060000,1.00070000,1.00060000,1.00060000,15968.00000000,1690649999999,15979.03170000,32,14509.00000000,14519.15630000,0
77,2023-07-29 17:00:00,1.00060000,1.00070000,1.00060000,1.00070000,2193.00000000,1690653599999,2194.35170000,14,359.00000000,359.25130000,0
78,2023-07-29 18:00:00,1.00070000,1.00070000,1.00060000,1.00070000,6770.00000000,1690657199999,6774.52060000,15,4586.00000000,4589.21020000,0
79,2023-07-29 19:00:00,1.00060000,1.00070000,1.00050000,1.00050000,4428.00000000,1690660799999,4430.52830000,26,146.00000000,146.10220000,0
80,2023-07-29 20:00:00,1.00050000,1.00070000,1.00050000,1.00070000,7334.00000000,1690664399999,7339.08130000,22,6999.00000000,7003.89930000,0
81,2023-07-29 21:00:00,1.00070000,1.00070000,1.00060000,1.00060000,189.00000000,1690667999999,189.12730000,7,139.00000000,139.09730000,0
82,2023-07-29 22:00:00,1.00060000,1.00070000,1.00050000,1.00050000,532.00000000,1690671599999,532.32920000,16,197.00000000,197.13790000,0
83,2023-07-29 23:00:00,1.00050000,1.00070000,1.00050000,1.00070000,681.00000000,1690675199999,681.34430000,9,19.00000000,19.01330000,0
