,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2022-08-19 09:00:00,0.33640000,0.67420000,0.33640000,0.62700000,77405716.50000000,1660903199999,44481748.53619000,137690,39665315.50000000,22733818.26607000,0
1,2022-08-19 10:00:00,0.62690000,0.82930000,0.59820000,0.76150000,61250162.20000000,1660906799999,44558615.64253000,137878,30423805.00000000,22176891.76893000,0
2,2022-08-19 11:00:00,0.76280000,0.76330000,0.66880000,0.72750000,28078158.90000000,1660910399999,20025690.52023000,64447,13360587.40000000,9538554.61528000,0
3,2022-08-19 12:00:00,0.72700000,0.74250000,0.60180000,0.63830000,20415750.40000000,1660913999999,13291147.83258000,43720,9528525.70000000,6200873.12714000,0
4,2022-08-19 13:00:00,0.63840000,0.71000000,0.62000000,0.65860000,16833509.30000000,1660917599999,11174480.95043000,32137,8703199.20000000,5783048.14247000,0
5,2022-08-19 14:00:00,0.65760000,0.66990000,0.61110000,0.62450000,9791349.20000000,1660921199999,6214895.19508000,18871,4380062.70000000,2781126.36910000,0
6,2022-08-19 15:00:00,0.62350000,0.68300000,0.61300000,0.65870000,12116386.20000000,1660924799999,7883373.34212000,22910,6608975.40000000,4308138.04712000,0
7,2022-08-19 16:00:00,0.65870000,0.87000000,0.65870000,0.76020000,42481731.40000000,1660928399999,32693196.16626000,95883,22172431.60000000,17017364.21906000,0
8,2022-08-19 17:00:00,0.76100000,0.85000000,0.75800000,0.77640000,24738831.40000000,1660931999999,19805692.33293000,56476,13304167.00000000,10668821.15727000,0
9,2022-08-19 18:00:00,0.77640000,0.79500000,0.72420000,0.74890000,8874851.30000000,1660935599999,6763699.11178000,21732,4490325.20000000,3429766.88895000,0
10,2022-08-19 19:00:00,0.74840000,0.77770000,0.73090000,0.75520000,6794800.40000000,1660939199999,5153288.62258000,16961,3519271.40000000,2671622.19497000,0
11,2022-08-19 20:00:00,0.75550000,0.82000000,0.73620000,0.76070000,12612950.80000000,1660942799999,9893827.15798000,26664,6212932.40000000,4874863.16086000,0
12,2022-08-19 21:00:00,0.76070000,0.79000000,0.74500000,0.76240000,4573417.80000000,1660946399999,3505440.56597000,12573,2261307.20000000,1738333.45777000,0
13,2022-08-19 22:00:00,0.76250000,0.83400000,0.73500000,0.81850000,12506715.90000000,1660949999999,10007745.35852000,24222,6937327.30000000,5558766.94575000,0
14,2022-08-19 23:00:00,0.81840000,0.94000000,0.77530000,0.84290000,13550649.10000000,1660953599999,11239408.08995000,28689,6904444.70000000,5744810.44310000,0
15,2022-08-20 00:00:00,0.84190000,0.89340000,0.78780000,0.87000000,13434382.70000000,1660957199999,11240431.90511000,27333,6608448.10000000,5542430.40825000,0
16,2022-08-20 01:00:00,0.87120000,1.09400000,0.86610000,0.91980000,35501223.10000000,1660960799999,34231915.87271000,78239,17767445.60000000,17174972.96259000,0
17,2022-08-20 02:00:00,0.91930000,0.93900000,0.83110000,0.86330000,12865140.50000000,1660964399999,11288778.95554000,28727,6155063.20000000,5408869.86232000,0
18,2022-08-20 03:00:00,0.86450000,0.93900000,0.86100000,0.89850000,7252376.00000000,1660967999999,6560610.52947000,17591,3718412.70000000,3369004.06005000,0
19,2022-08-20 04:00:00,0.89800000,0.96000000,0.86800000,0.90060000,6932923.10000000,1660971599999,6310932.58529000,16118,3520609.20000000,3216836.29454000,0
20,2022-08-20 05:00:00,0.90050000,0.90140000,0.76000000,0.80950000,11118521.10000000,1660975199999,9068712.31655000,22255,5160151.00000000,4205486.61408000,0
21,2022-08-20 06:00:00,0.81000000,0.86390000,0.77570000,0.83900000,7486987.30000000,1660978799999,6153676.77169000,17662,3657411.20000000,3016412.85082000,0
22,2022-08-20 07:00:00,0.83900000,0.85000000,0.74270000,0.76770000,7354388.60000000,1660982399999,5853628.81365000,16891,3151143.40000000,2516413.63143000,0
23,2022-08-20 08:00:00,0.76850000,0.81390000,0.74460000,0.78600000,6604049.40000000,1660985999999,5160520.42074000,15648,3134196.90000000,2450441.19385000,0
24,2022-08-20 09:00:00,0.78740000,0.84200000,0.74950000,0.78360000,11625106.40000000,1660989599999,9237428.45028000,27846,5238168.00000000,4177217.76457000,0
25,2022-08-20 10:00:00,0.78400000,0.78880000,0.69560000,0.69860000,9257987.80000000,1660993199999,6743952.99548000,17635,3430869.80000000,2500559.56129000,0
26,2022-08-20 11:00:00,0.69860000,0.73180000,0.69040000,0.69490000,5145053.10000000,1660996799999,3646279.12646000,11430,2388250.40000000,1696716.58489000,0
27,2022-08-20 12:00:00,0.69500000,0.73000000,0.67430000,0.71300000,7716740.80000000,1661000399999,5397241.73636000,15055,3729478.90000000,2621907.44638000,0
28,2022-08-20 13:00:00,0.71300000,0.74790000,0.69640000,0.72220000,5137276.00000000,1661003999999,3692643.20505000,10817,2453227.10000000,1768080.91658000,0
29,2022-08-20 14:00:00,0.72230000,0.78440000,0.71500000,0.77390000,10181341.60000000,1661007599999,7653769.32130000,21768,5581535.00000000,4197906.25552000,0
30,2022-08-20 15:00:00,0.77380000,0.83080000,0.76050000,0.78530000,13726388.80000000,1661011199999,10906069.35572000,33301,6559176.40000000,5215539.37445000,0
31,2022-08-20 16:00:00,0.78500000,0.80000000,0.73710000,0.74520000,6775339.00000000,1661014799999,5154513.01573000,14572,2646948.00000000,2017462.99594000,0
32,2022-08-20 17:00:00,0.74520000,0.76570000,0.73160000,0.73170000,1794983.70000000,1661018399999,1342478.24823000,4481,687233.00000000,515481.69369000,0
33,2022-08-20 18:00:00,0.73190000,0.77100000,0.73170000,0.76030000,3099333.60000000,1661021999999,2336766.65929000,6561,1558370.20000000,1176960.70126000,0
34,2022-08-20 19:00:00,0.76000000,0.76220000,0.73010000,0.73130000,1669299.30000000,1661025599999,1236397.29566000,3471,629717.30000000,466619.17722000,0
35,2022-08-20 20:00:00,0.73250000,0.73700000,0.70600000,0.71760000,2096596.30000000,1661029199999,1509376.73817000,5034,873214.80000000,629035.92284000,0
36,2022-08-20 21:00:00,0.71760000,0.73600000,0.70770000,0.71180000,1205341.30000000,1661032799999,866464.48215000,2533,527869.40000000,380494.34550000,0
37,2022-08-20 22:00:00,0.71200000,0.71950000,0.69100000,0.70520000,1569672.70000000,1661036399999,1102509.63969000,2545,580993.60000000,408318.85252000,0
38,2022-08-20 23:00:00,0.70520000,0.72000000,0.68850000,0.71150000,1745831.60000000,1661039999999,1231489.50839000,3358,964161.90000000,681256.42647000,0
39,2022-08-21 00:00:00,0.71020000,0.74160000,0.69630000,0.71880000,2089770.20000000,1661043599999,1505857.96152000,4150,1055127.20000000,761151.91826000,0
40,2022-08-21 01:00:00,0.71900000,0.74630000,0.71160000,0.73870000,1803454.90000000,1661047199999,1309669.85614000,3077,1067456.60000000,776298.75468000,0
41,2022-08-21 02:00:00,0.73870000,0.75000000,0.72900000,0.73510000,2010054.10000000,1661050799999,1484454.29617000,3599,966359.90000000,714405.04639000,0
42,2022-08-21 03:00:00,0.73720000,0.76200000,0.72530000,0.74420000,1487450.00000000,1661054399999,1099405.45774000,2482,784375.20000000,580490.84347000,0
43,2022-08-21 04:00:00,0.74440000,0.74440000,0.70530000,0.71950000,2327474.20000000,1661057999999,1681138.27280000,3638,738669.50000000,533365.65391000,0
44,2022-08-21 05:00:00,0.71950000,0.72210000,0.69740000,0.70400000,1685805.50000000,1661061599999,1189022.14092000,2866,719596.80000000,507723.67199000,0
45,2022-08-21 06:00:00,0.70450000,0.71530000,0.68070000,0.68210000,1864751.20000000,1661065199999,1297080.11022000,3138,646343.90000000,451146.73326000,0
46,2022-08-21 07:00:00,0.68170000,0.70500000,0.68110000,0.68440000,1614121.30000000,1661068799999,1117411.12818000,2840,742289.40000000,513719.31422000,0
47,2022-08-21 08:00:00,0.68530000,0.68940000,0.66230000,0.66650000,2739119.60000000,1661072399999,1844529.81262000,3951,943915.90000000,636171.61822000,0
48,2022-08-21 09:00:00,0.66510000,0.67300000,0.64610000,0.66750000,2895793.30000000,1661075999999,1908149.47497000,5203,1176617.00000000,776049.01994000,0
49,2022-08-21 10:00:00,0.66900000,0.68660000,0.66900000,0.67170000,2059232.40000000,1661079599999,1395967.26369000,4012,1028762.80000000,697569.46829000,0
50,2022-08-21 11:00:00,0.67160000,0.68000000,0.67000000,0.67680000,876594.00000000,1661083199999,591214.33694000,1800,453599.00000000,306039.31928000,0
51,2022-08-21 12:00:00,0.67680000,0.67680000,0.65510000,0.65920000,1789946.40000000,1661086799999,1187393.29652000,2485,474970.70000000,314841.15896000,0
52,2022-08-21 13:00:00,0.65930000,0.67050000,0.65100000,0.65510000,1483812.30000000,1661090399999,979255.52350000,2890,666015.60000000,439733.34057000,0
53,2022-08-21 14:00:00,0.65570000,0.65740000,0.60020000,0.63140000,9149675.90000000,1661093999999,5735665.15399000,15188,3195939.10000000,2007111.92486000,0
54,2022-08-21 15:00:00,0.63140000,0.64310000,0.62870000,0.63190000,1258989.10000000,1661097599999,801071.61090000,2637,557196.50000000,354875.38487000,0
