,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2024-03-11 12:00:00,87.46000000,147.00000000,87.46000000,125.78000000,130883.93600000,1710161999999,17391698.35624000,50568,65735.13800000,8768005.12142000,0
1,2024-03-11 13:00:00,125.78000000,139.00000000,125.78000000,134.46000000,89511.05300000,1710165599999,11963728.21524000,33622,50390.82500000,6746641.81914000,0
2,2024-03-11 14:00:00,134.41000000,139.90000000,129.90000000,134.05000000,55055.65100000,1710169199999,7447591.59169000,21292,27343.96600000,3708168.41306000,0
3,2024-03-11 15:00:00,134.10000000,140.00000000,132.35000000,135.83000000,34448.31100000,1710172799999,4708978.67779000,12160,18173.34500000,2492549.46822000,0
4,2024-03-11 16:00:00,135.89000000,142.69000000,132.33000000,142.44000000,50914.96000000,1710176399999,7039994.50457000,19626,31289.93000000,4334446.99660000,0
5,2024-03-11 17:00:00,142.56000000,156.92000000,139.00000000,139.60000000,138424.20600000,1710179999999,20276816.19602000,72943,68673.26600000,10079888.27517000,0
6,2024-03-11 18:00:00,139.57000000,140.90000000,134.01000000,135.93000000,41831.71400000,1710183599999,5741187.18095000,21983,20103.62600000,2760143.11643000,0
7,2024-03-11 19:00:00,135.94000000,136.97000000,132.43000000,135.00000000,20000.76600000,1710187199999,2690274.98165000,8940,9282.47400000,1250263.78641000,0
8,2024-03-11 20:00:00,134.98000000,136.47000000,132.60000000,136.08000000,15936.52000000,1710190799999,2148892.06819000,6768,7249.43800000,977804.47197000,0
9,2024-03-11 21:00:00,136.07000000,137.76000000,135.49000000,136.22000000,11897.00400000,1710194399999,1624200.36385000,5285,5665.91500000,773689.65655000,0
10,2024-03-11 22:00:00,136.27000000,138.42000000,134.26000000,136.14000000,12221.16900000,1710197999999,1669917.52194000,5939,6304.01800000,862204.13121000,0
11,2024-03-11 23:00:00,136.07000000,137.82000000,133.55000000,133.78000000,12787.40600000,1710201599999,1728798.77095000,4996,4790.64200000,648029.54431000,0
12,2024-03-12 00:00:00,133.71000000,139.32000000,133.13000000,134.12000000,20664.52700000,1710205199999,2822146.55761000,8338,9431.59800000,1288437.29694000,0
