,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2021-08-30 06:00:00,294.90000000,418.00000000,294.90000000,366.80000000,59037.12600000,1630306799999,21136128.04500000,43028,33655.25800000,12088845.21060000,0
1,2021-08-30 07:00:00,366.30000000,369.30000000,341.50000000,347.80000000,10407.41800000,1630310399999,3652528.61220000,9774,4224.29400000,1491219.85320000,0
2,2021-08-30 08:00:00,347.30000000,358.90000000,340.00000000,341.10000000,7862.76100000,1630313999999,2725660.98830000,6273,3282.96600000,1142185.65880000,0
3,2021-08-30 09:00:00,341.10000000,346.90000000,324.10000000,325.70000000,6911.87000000,1630317599999,2312211.85520000,5560,2884.52200000,965350.04530000,0
4,2021-08-30 10:00:00,326.20000000,333.50000000,320.00000000,326.20000000,4925.08400000,1630321199999,1607341.27860000,4410,2345.10500000,768712.12250000,0
5,2021-08-30 11:00:00,326.20000000,335.00000000,320.20000000,325.70000000,3714.24300000,1630324799999,1212772.60900000,3168,1883.10000000,616818.83200000,0
6,2021-08-30 12:00:00,325.60000000,331.00000000,310.10000000,316.10000000,4942.62300000,1630328399999,1576369.79380000,4333,2515.68000000,805587.39000000,0
7,2021-08-30 13:00:00,316.20000000,321.20000000,309.40000000,311.20000000,4752.35100000,1630331999999,1493809.04100000,4331,2163.28100000,683092.33620000,0
8,2021-08-30 14:00:00,311.20000000,320.80000000,310.10000000,317.50000000,3317.15900000,1630335599999,1048797.18010000,2871,1882.67700000,596251.16330000,0
9,2021-08-30 15:00:00,317.30000000,319.00000000,305.00000000,311.20000000,5420.32900000,1630339199999,1681427.36210000,3336,3626.52900000,1126221.73930000,0
10,2021-08-30 16:00:00,312.00000000,316.00000000,303.40000000,309.60000000,2128.40400000,1630342799999,660096.66330000,2523,959.98400000,298819.30590000,0
11,2021-08-30 17:00:00,309.60000000,329.50000000,308.50000000,326.50000000,3094.74300000,1630346399999,985751.79200000,3211,1643.35500000,523735.65580000,0
12,2021-08-30 18:00:00,326.50000000,331.00000000,305.00000000,315.20000000,2879.79600000,1630349999999,914672.54850000,3305,1336.66700000,428663.93580000,0
13,2021-08-30 19:00:00,315.20000000,316.10000000,308.90000000,311.50000000,1139.88400000,1630353599999,355409.10870000,1351,592.14500000,184584.30660000,0
14,2021-08-30 20:00:00,310.60000000,320.00000000,308.00000000,315.20000000,1238.56400000,1630357199999,389211.18250000,1890,704.47800000,221984.81150000,0
15,2021-08-30 21:00:00,315.60000000,319.80000000,310.20000000,311.60000000,907.85200000,1630360799999,285873.02200000,1182,427.06600000,134629.31890000,0
16,2021-08-30 22:00:00,311.10000000,317.20000000,310.10000000,310.90000000,604.24500000,1630364399999,189672.89490000,1057,342.04500000,107559.19640000,0
17,2021-08-30 23:00:00,312.20000000,314.10000000,298.00000000,309.00000000,1781.94200000,1630367999999,543114.56650000,1833,660.23200000,202072.30260000,0
18,2021-08-31 00:00:00,308.50000000,308.50000000,298.00000000,301.50000000,1008.67500000,1630371599999,304571.07410000,1365,406.44100000,122558.45470000,0
19,2021-08-31 01:00:00,301.50000000,314.90000000,297.30000000,314.70000000,1726.69900000,1630375199999,528692.89950000,1926,997.21800000,306064.78470000,0
20,2021-08-31 02:00:00,314.40000000,320.10000000,310.10000000,311.90000000,973.99300000,1630378799999,306437.87270000,1396,516.29600000,162858.73320000,0
21,2021-08-31 03:00:00,312.80000000,317.50000000,310.10000000,314.60000000,773.94500000,1630382399999,242642.49540000,1035,348.12600000,109632.10020000,0
22,2021-08-31 04:00:00,314.60000000,316.10000000,312.00000000,312.70000000,754.59800000,1630385999999,236458.47340000,899,300.68200000,94314.09920000,0
23,2021-08-31 05:00:00,313.60000000,331.00000000,307.00000000,313.00000000,9193.60500000,1630389599999,2935792.42070000,5521,5647.54000000,1809150.56330000,0
24,2021-08-31 06:00:00,313.20000000,313.50000000,303.60000000,304.70000000,1492.19300000,1630393199999,459530.52450000,1551,747.78800000,230366.66170000,0
25,2021-08-31 07:00:00,304.70000000,306.00000000,300.50000000,304.00000000,2969.60600000,1630396799999,900777.53580000,1700,2382.54200000,722967.02530000,0
26,2021-08-31 08:00:00,304.40000000,306.30000000,300.00000000,303.70000000,1393.83900000,1630400399999,422960.11910000,1635,590.26600000,179587.70140000,0
27,2021-08-31 09:00:00,303.00000000,304.40000000,297.30000000,300.80000000,1395.11900000,1630403999999,419687.03740000,1340,504.78400000,152106.27420000,0
28,2021-08-31 10:00:00,300.70000000,309.60000000,297.70000000,302.70000000,1587.17100000,1630407599999,483189.37340000,1359,1000.39000000,304893.40340000,0
29,2021-08-31 11:00:00,302.80000000,305.90000000,300.00000000,305.20000000,1338.80200000,1630411199999,405092.66360000,1217,550.37200000,166615.15980000,0
30,2021-08-31 12:00:00,305.20000000,305.70000000,299.40000000,300.50000000,1929.30100000,1630414799999,581735.35700000,1151,357.49800000,107921.72160000,0
