,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2020-12-04 11:00:00,1.00000000,1.01800000,0.99130000,0.99890000,48743.47000000,1607083199999,49044.82710100,287,36252.09000000,36565.48377500,0
1,2020-12-04 12:00:00,0.99890000,1.00600000,0.99780000,1.00500000,15093.47000000,1607086799999,15124.52123000,93,7363.58000000,7400.57207100,0
2,2020-12-04 13:00:00,1.00500000,1.00700000,0.99960000,1.00700000,32789.14000000,1607090399999,32985.07205600,46,29457.57000000,29654.45835800,0
3,2020-12-04 14:00:00,1.00700000,1.00700000,1.00000000,1.00690000,24073.27000000,1607093999999,24228.28066900,56,22139.24000000,22292.06738300,0
4,2020-12-04 15:00:00,1.00070000,1.00700000,1.00000000,1.00000000,58911.86000000,1607097599999,59106.18502600,23,27995.55000000,28189.31125200,0
5,2020-12-04 16:00:00,1.00010000,1.00700000,1.00010000,1.00500000,1451.87000000,1607101199999,1459.42324000,13,966.55000000,972.82863000,0
6,2020-12-04 17:00:00,1.00500000,1.00700000,1.00070000,1.00100000,1856.80000000,1607104799999,1862.02603500,14,304.28000000,306.30518900,0
7,2020-12-04 18:00:00,1.00640000,1.00790000,1.00100000,1.00100000,16787.29000000,1607108399999,16914.40154300,24,15987.23000000,16112.41968300,0
8,2020-12-04 19:00:00,1.00100000,1.00700000,1.00000000,1.00000000,5307.24000000,1607111999999,5308.61718700,31,879.63000000,880.39873200,0
9,2020-12-04 20:00:00,1.00010000,1.00590000,1.00000000,1.00090000,3188.96000000,1607115599999,3193.85773300,17,2613.92000000,2618.31190600,0
10,2020-12-04 21:00:00,1.00150000,1.00700000,1.00090000,1.00700000,3724.87000000,1607119199999,3744.14934400,39,2977.68000000,2996.28687300,0
11,2020-12-04 22:00:00,1.00690000,1.00730000,1.00060000,1.00060000,1540.55000000,1607122799999,1546.84278000,19,813.59000000,819.23723100,0
12,2020-12-04 23:00:00,1.00620000,1.00750000,1.00060000,1.00750000,12784.91000000,1607126399999,12871.99205300,35,11837.32000000,11923.83169900,0
13,2020-12-05 00:00:00,1.00750000,1.00790000,1.00030000,1.00030000,45712.76000000,1607129999999,45879.27137600,195,21558.92000000,21708.85766100,0
14,2020-12-05 01:00:00,1.00030000,1.00590000,1.00030000,1.00030000,2683.74000000,1607133599999,2684.76934600,19,40.04000000,40.27623600,0
15,2020-12-05 02:00:00,1.00030000,1.00380000,1.00030000,1.00370000,1665.16000000,1607137199999,1670.89301500,7,1547.67000000,1553.36312400,0
16,2020-12-05 03:00:00,1.00300000,1.00300000,0.99760000,1.00300000,1150.41000000,1607140799999,1153.12586400,6,1008.00000000,1011.02400000,0
17,2020-12-05 04:00:00,1.00290000,1.00690000,1.00000000,1.00000000,47394.11000000,1607144399999,47678.74741700,25,45591.90000000,45876.50061800,0
18,2020-12-05 05:00:00,1.00260000,1.00440000,1.00010000,1.00010000,1447.67000000,1607147999999,1448.40731800,12,162.67000000,163.27881800,0
19,2020-12-05 06:00:00,1.00420000,1.00430000,1.00010000,1.00010000,11964.16000000,1607151599999,11995.47743100,67,6674.81000000,6703.50739400,0
20,2020-12-05 07:00:00,1.00020000,1.00420000,0.99880000,0.99880000,686.34000000,1607155199999,686.50472900,18,15.09000000,15.14152200,0
21,2020-12-05 08:00:00,1.00430000,1.00430000,0.99880000,0.99880000,10391.99000000,1607158799999,10410.42700800,109,5712.66000000,5736.71220400,0
22,2020-12-05 09:00:00,1.00690000,1.00690000,1.00690000,1.00690000,4594.93000000,1607162399999,4626.63501700,4,4594.93000000,4626.63501700,0
23,2020-12-05 10:00:00,1.00690000,1.00690000,0.99920000,0.99920000,3237.46000000,1607165999999,3238.98291500,11,620.41000000,623.91095400,0
24,2020-12-05 11:00:00,0.99920000,1.00260000,0.99920000,1.00070000,4949.17000000,1607169599999,4945.22709400,12,6.90000000,6.91091000,0
25,2020-12-05 12:00:00,1.00040000,1.00500000,0.99920000,0.99920000,6615.23000000,1607173199999,6632.79544500,12,3771.59000000,3790.33595700,0
26,2020-12-05 13:00:00,0.99920000,1.00500000,0.99920000,0.99920000,6460.17000000,1607176799999,6478.08095500,59,4045.80000000,4065.64245100,0
27,2020-12-05 14:00:00,0.99920000,1.00500000,0.99920000,0.99920000,34476.50000000,1607180399999,34634.30326700,19,32490.11000000,32649.48957900,0
28,2020-12-05 15:00:00,1.00010000,1.00100000,1.00000000,1.00100000,349.74000000,1607183999999,349.87082500,8,0.00000000,0.00000000,0
29,2020-12-05 16:00:00,1.00320000,1.00490000,1.00000000,1.00000000,2488.44000000,1607187599999,2490.95413600,14,787.96000000,790.08601600,0
30,2020-12-05 17:00:00,1.00000000,1.00100000,1.00000000,1.00020000,373.46000000,1607191199999,373.64479600,13,155.50000000,155.65550000,0
31,2020-12-05 18:00:00,1.00020000,1.00490000,1.00020000,1.00020000,1319.80000000,1607194799999,1323.20378900,25,891.94000000,895.25821700,0
32,2020-12-05 19:00:00,1.00020000,1.00440000,1.00020000,1.00440000,253.27000000,1607198399999,254.16400300,6,26.71000000,26.81932300,0
33,2020-12-05 20:00:00,1.00430000,1.00440000,1.00010000,1.00440000,3477.18000000,1607201999999,3478.70300300,19,250.86000000,251.94429100,0
34,2020-12-05 21:00:00,1.00490000,1.00490000,1.00090000,1.00090000,184.46000000,1607205599999,184.99062400,7,91.41000000,91.85687900,0
35,2020-12-05 22:00:00,1.00090000,1.00320000,0.99990000,1.00320000,4472.13000000,1607209199999,4472.68606300,17,517.92000000,518.04165700,0
36,2020-12-05 23:00:00,1.00320000,1.00500000,0.99990000,1.00500000,15297.40000000,1607212799999,15353.44392500,117,11432.41000000,11487.41455600,0
37,2020-12-06 00:00:00,1.00500000,1.00500000,0.99990000,1.00490000,15086.32000000,1607216399999,15131.23850200,71,8724.65000000,8763.55803400,0
38,2020-12-06 01:00:00,1.00500000,1.00500000,1.00080000,1.00090000,17322.05000000,1607219999999,17366.35940400,52,6651.93000000,6684.36866500,0
39,2020-12-06 02:00:00,1.00090000,1.00500000,1.00090000,1.00120000,16566.65000000,1607223599999,16614.61268700,154,8492.27000000,8532.03426800,0
40,2020-12-06 03:00:00,1.00350000,1.00490000,1.00110000,1.00130000,1282.27000000,1607227199999,1284.43369500,21,129.94000000,130.57549200,0
41,2020-12-06 04:00:00,1.00140000,1.00480000,1.00110000,1.00480000,2036.85000000,1607230799999,2040.33938100,10,254.25000000,255.42831300,0
42,2020-12-06 05:00:00,1.00110000,1.00110000,1.00110000,1.00110000,123.75000000,1607234399999,123.88612500,1,0.00000000,0.00000000,0
43,2020-12-06 06:00:00,1.00110000,1.00460000,1.00090000,1.00460000,192.01000000,1607237999999,192.22943400,4,10.01000000,10.05604600,0
44,2020-12-06 07:00:00,1.00090000,1.00470000,1.00080000,1.00470000,2555.48000000,1607241599999,2566.06746000,17,2228.45000000,2238.74313300,0
45,2020-12-06 08:00:00,1.00470000,1.00470000,0.99740000,0.99740000,14256.11000000,1607245199999,14257.19210600,76,1710.32000000,1717.71841900,0
46,2020-12-06 09:00:00,0.99620000,1.00330000,0.99500000,1.00000000,11790.40000000,1607248799999,11790.09150300,47,848.93000000,850.34207500,0
47,2020-12-06 10:00:00,1.00000000,1.00470000,1.00000000,1.00470000,2650.52000000,1607252399999,2659.11936500,31,1738.09000000,1745.71858100,0
48,2020-12-06 11:00:00,1.00470000,1.00470000,0.99980000,1.00320000,6162.15000000,1607255999999,6167.24099700,32,1117.83000000,1122.72579500,0
49,2020-12-06 12:00:00,1.00320000,1.00330000,0.99950000,1.00010000,15656.19000000,1607259599999,15658.03591700,63,8533.76000000,8535.00521700,0
50,2020-12-06 13:00:00,1.00010000,1.00330000,1.00000000,1.00330000,9422.27000000,1607263199999,9426.28283700,21,8622.27000000,8625.46369900,0
51,2020-12-06 14:00:00,1.00020000,1.00320000,1.00000000,1.00320000,5066.88000000,1607266799999,5067.36232100,23,125.29000000,125.68984500,0
52,2020-12-06 15:00:00,1.00310000,1.00460000,1.00010000,1.00060000,960.22000000,1607270399999,962.88510100,19,715.24000000,717.73510300,0
53,2020-12-06 16:00:00,1.00020000,1.00330000,1.00010000,1.00010000,202.54000000,1607273999999,202.70049400,5,40.70000000,40.83431000,0
54,2020-12-06 17:00:00,1.00010000,1.00330000,1.00010000,1.00330000,1408.69000000,1607277599999,1412.74297800,18,1246.85000000,1250.88679400,0
55,2020-12-06 18:00:00,1.00020000,1.00020000,1.00010000,1.00010000,1708.92000000,1607281199999,1709.10089200,12,0.00000000,0.00000000,0
56,2020-12-06 19:00:00,1.00180000,1.00500000,1.00000000,1.00020000,20973.78000000,1607284799999,21006.91808500,32,6775.88000000,6808.52815700,0
57,2020-12-06 20:00:00,1.00320000,1.00370000,1.00000000,1.00000000,9702.87000000,1607288399999,9704.32088600,22,417.84000000,419.16748000,0
58,2020-12-06 21:00:00,1.00300000,1.00320000,1.00110000,1.00320000,26.61000000,1607291999999,26.64680200,3,26.61000000,26.64680200,0
59,2020-12-06 22:00:00,1.00000000,1.00320000,1.00000000,1.00000000,894.09000000,1607295599999,894.16739100,7,25.98000000,26.05739100,0
60,2020-12-06 23:00:00,1.00320000,1.10530000,0.99550000,0.99900000,99927.57000000,1607299199999,102112.82731600,868,54129.14000000,55302.46388400,0
61,2020-12-07 00:00:00,0.99900000,1.00260000,0.99630000,1.00070000,6347.85000000,1607302799999,6345.05813900,36,937.86000000,938.09641100,0
62,2020-12-07 01:00:00,1.00000000,1.00330000,0.99990000,1.00330000,3422.09000000,1607306399999,3422.99587800,23,570.85000000,571.85150800,0
63,2020-12-07 02:00:00,1.00020000,1.00330000,1.00020000,1.00330000,42.01000000,1607309999999,42.07420200,2,18.00000000,18.05940000,0
64,2020-12-07 03:00:00,1.00110000,1.00330000,1.00100000,1.00280000,738.42000000,1607313599999,739.48628200,18,160.79000000,161.26468300,0
65,2020-12-07 04:00:00,1.00280000,1.01130000,1.00280000,1.01130000,20455.09000000,1607317199999,20568.22483000,21,20396.06000000,20508.89968000,0
66,2020-12-07 05:00:00,1.01120000,1.01130000,1.00100000,1.00960000,1095.04000000,1607320799999,1099.57433800,18,148.43000000,150.05342900,0
67,2020-12-07 06:00:00,1.00720000,1.02520000,1.00640000,1.02520000,943.63000000,1607324399999,956.16562000,31,288.00000000,290.78769300,0
68,2020-12-07 07:00:00,1.02040000,1.02500000,1.00140000,1.01120000,542.33000000,1607327999999,546.17153600,17,177.26000000,180.03197200,0
69,2020-12-07 08:00:00,1.01030000,1.01030000,1.00350000,1.00350000,550.20000000,1607331599999,552.23032800,7,5.67000000,5.72163300,0
70,2020-12-07 09:00:00,1.00350000,1.00660000,1.00350000,1.00410000,5730.92000000,1607335199999,5751.02002700,13,41.53000000,41.70812700,0
71,2020-12-07 10:00:00,1.00370000,1.00370000,1.00360000,1.00360000,1884.96000000,1607338799999,1891.75878000,8,49.95000000,50.13481500,0
72,2020-12-07 11:00:00,1.00360000,1.01400000,1.00360000,1.01390000,6623.33000000,1607342399999,6698.28495400,51,2798.88000000,2835.31190400,0
73,2020-12-07 12:00:00,1.01390000,1.01400000,1.00360000,1.00460000,1305.32000000,1607345999999,1318.09273300,14,765.60000000,776.26641300,0
74,2020-12-07 13:00:00,1.00360000,1.00900000,1.00360000,1.00900000,359.90000000,1607349599999,361.54941600,12,55.90000000,56.30801600,0
75,2020-12-07 14:00:00,1.00900000,1.01400000,0.99900000,0.99900000,28779.35000000,1607353199999,29000.66665000,239,20853.79000000,21062.78225400,0
76,2020-12-07 15:00:00,1.00300000,1.01370000,0.99900000,1.01330000,4106.58000000,1607356799999,4107.72265400,24,481.57000000,486.01982400,0
77,2020-12-07 16:00:00,1.01320000,1.01320000,1.00010000,1.00010000,1466.30000000,1607360399999,1476.00431300,28,413.23000000,416.72014800,0
78,2020-12-07 17:00:00,1.00010000,1.01400000,1.00000000,1.00610000,4075.06000000,1607363999999,4125.30537300,14,3826.10000000,3875.12764800,0
79,2020-12-07 18:00:00,1.00620000,1.00620000,1.00620000,1.00620000,52.97000000,1607367599999,53.29841400,2,0.00000000,0.00000000,0
80,2020-12-07 19:00:00,1.00600000,1.00600000,1.00020000,1.00080000,3343.52000000,1607371199999,3344.64894200,29,487.21000000,487.36317300,0
81,2020-12-07 20:00:00,1.00110000,1.01140000,1.00040000,1.00040000,908.05000000,1607374799999,912.12338000,26,688.68000000,692.04250800,0
82,2020-12-07 21:00:00,1.00190000,1.01140000,1.00190000,1.01030000,221.13000000,1607378399999,222.66661600,17,146.16000000,147.46639300,0
83,2020-12-07 22:00:00,1.01030000,1.01030000,1.01030000,1.01030000,10.80000000,1607381999999,10.91124000,1,0.00000000,0.00000000,0
84,2020-12-07 23:00:00,1.01110000,1.01120000,1.01110000,1.01120000,116.30000000,1607385599999,117.59418900,5,116.30000000,117.59418900,0
85,2020-12-08 00:00:00,1.00670000,1.01400000,1.00620000,1.01400000,687.91000000,1607389199999,693.23882300,8,108.76000000,110.27600100,0
86,2020-12-08 01:00:00,1.01400000,1.01400000,1.00620000,1.00860000,1196.62000000,1607392799999,1205.54893500,8,603.39000000,608.64090900,0
87,2020-12-08 02:00:00,1.00860000,1.00860000,1.00860000,1.00860000,0.00000000,1607396399999,0.00000000,0,0.00000000,0.00000000,0
88,2020-12-08 03:00:00,1.00860000,1.05040000,1.00860000,1.04900000,20791.08000000,1607399999999,21399.19154100,120,12129.12000000,12365.28271400,0
89,2020-12-08 04:00:00,1.04910000,1.05070000,1.00700000,1.01280000,46729.94000000,1607403599999,47705.18140900,207,8659.13000000,8927.53629200,0
90,2020-12-08 05:00:00,1.01200000,1.02290000,1.01200000,1.01890000,3342.57000000,1607407199999,3402.37170600,35,1457.77000000,1481.52348300,0
91,2020-12-08 06:00:00,1.01970000,1.02570000,1.01890000,1.02390000,680.58000000,1607410799999,694.72154300,10,212.20000000,217.27698000,0
92,2020-12-08 07:00:00,1.02390000,1.06580000,1.00900000,1.00900000,40412.47000000,1607414399999,41441.73430900,298,16063.17000000,16560.62639200,0
93,2020-12-08 08:00:00,1.00900000,1.01110000,1.00900000,1.00900000,1492.13000000,1607417999999,1506.40434200,15,105.32000000,106.48905200,0
94,2020-12-08 09:00:00,1.01080000,1.01610000,1.00900000,1.00900000,1027.28000000,1607421599999,1040.85183600,15,424.61000000,430.60460600,0
95,2020-12-08 10:00:00,1.00930000,1.01560000,1.00900000,1.01560000,2148.28000000,1607425199999,2167.92145200,10,30.22000000,30.69143200,0
96,2020-12-08 11:00:00,1.01560000,1.01660000,1.00900000,1.00900000,1323.92000000,1607428799999,1340.66837700,25,232.05000000,235.75328600,0
97,2020-12-08 12:00:00,1.00890000,1.02280000,1.00560000,1.02000000,1846.17000000,1607432399999,1869.91867300,35,725.68000000,739.11537300,0
98,2020-12-08 13:00:00,1.01880000,1.02000000,1.01880000,1.02000000,565.22000000,1607435999999,576.40134100,7,565.22000000,576.40134100,0
99,2020-12-08 14:00:00,1.02000000,1.02000000,1.01000000,1.01990000,969.74000000,1607439599999,984.67558800,15,492.74000000,502.55506900,0
100,2020-12-08 15:00:00,1.01090000,1.01090000,1.01050000,1.01050000,67.66000000,1607443199999,68.38325100,4,10.07000000,10.17875600,0
101,2020-12-08 16:00:00,1.01050000,1.01050000,1.01050000,1.01050000,0.00000000,1607446799999,0.00000000,0,0.00000000,0.00000000,0
102,2020-12-08 17:00:00,1.01920000,1.02000000,1.01920000,1.02000000,274.63000000,1607450399999,280.05447100,3,274.63000000,280.05447100,0
103,2020-12-08 18:00:00,1.01150000,1.01150000,1.01010000,1.01010000,684.37000000,1607453999999,691.48798700,14,64.03000000,64.72908400,0
104,2020-12-08 19:00:00,1.01000000,1.01000000,1.01000000,1.01000000,68.00000000,1607457599999,68.68000000,1,0.00000000,0.00000000,0
105,2020-12-08 20:00:00,1.01000000,1.01000000,1.01000000,1.01000000,565.02000000,1607461199999,570.67020000,7,0.00000000,0.00000000,0
106,2020-12-08 21:00:00,1.01000000,1.02840000,1.01000000,1.02100000,6767.16000000,1607464799999,6868.21573100,71,2529.69000000,2581.36267600,0
107,2020-12-08 22:00:00,1.02780000,1.02830000,1.01000000,1.01000000,2840.40000000,1607468399999,2877.95477600,41,538.52000000,550.00468300,0
108,2020-12-08 23:00:00,1.01000000,1.01000000,1.00800000,1.00800000,10903.36000000,1607471999999,11010.52652200,18,227.86000000,230.13860000,0
109,2020-12-09 00:00:00,1.00810000,1.01630000,1.00800000,1.01630000,900.96000000,1607475599999,908.30283400,16,19.40000000,19.68819200,0
110,2020-12-09 01:00:00,1.00790000,1.01630000,1.00560000,1.00570000,191.60000000,1607479199999,192.88036600,7,17.00000000,17.27710000,0
