,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2023-04-28 10:00:00,29443.26000000,29999.00000000,29002.54000000,29472.85000000,6.91905000,1682679599999,202402.75196250,958,4.79615000,140383.61467400,0
1,2023-04-28 11:00:00,29244.42000000,29343.68000000,29062.86000000,29324.14000000,1.09483000,1682683199999,32056.52211470,307,0.59531000,17430.18609790,0
2,2023-04-28 12:00:00,29324.14000000,29391.31000000,28993.85000000,29346.54000000,1.07247000,1682686799999,31329.35932290,121,0.41878000,12268.88991700,0
3,2023-04-28 13:00:00,29202.92000000,29400.07000000,28921.63000000,29058.27000000,0.36452000,1682690399999,10586.54516000,95,0.13002000,3780.99392590,0
4,2023-04-28 14:00:00,29074.24000000,29271.33000000,28993.27000000,28993.35000000,0.35964000,1682693999999,10483.49266340,106,0.18148000,5291.03227540,0
5,2023-04-28 15:00:00,29143.26000000,29154.61000000,28912.96000000,29109.82000000,0.26437000,1682697599999,7657.48976860,35,0.07412000,2152.07153620,0
6,2023-04-28 16:00:00,29271.33000000,29353.17000000,29101.31000000,29237.97000000,0.14998000,1682701199999,4382.93090200,31,0.10512000,3074.27944630,0
7,2023-04-28 17:00:00,29278.17000000,29466.31000000,29195.04000000,29195.04000000,0.14644000,1682704799999,4291.30948120,16,0.07021000,2060.40622810,0
8,2023-04-28 18:00:00,29194.14000000,29550.01000000,29193.39000000,29320.64000000,0.05690000,1682708399999,1669.61630400,17,0.03024000,889.95745390,0
9,2023-04-28 19:00:00,29324.84000000,29550.00000000,29247.44000000,29304.90000000,0.16024000,1682711999999,4705.03721360,19,0.01626000,479.82738170,0
10,2023-04-28 20:00:00,29513.63000000,31796.99000000,29172.04000000,29380.89000000,2.24066000,1682715599999,65976.22047330,349,0.91889000,27129.12123470,0
11,2023-04-28 21:00:00,29340.02000000,29566.09000000,29275.42000000,29479.16000000,0.30340000,1682719199999,8889.04016920,42,0.04160000,1220.73090950,0
12,2023-04-28 22:00:00,29332.02000000,29445.81000000,29316.58000000,29445.81000000,0.16999000,1682722799999,4991.58596900,54,0.06494000,1905.11138470,0
13,2023-04-28 23:00:00,29436.14000000,29436.14000000,29300.00000000,29407.79000000,0.02768000,1682726399999,812.39234030,7,0.00615000,181.01326650,0
14,2023-04-29 00:00:00,29398.73000000,29410.19000000,29223.87000000,29316.48000000,0.72910000,1682729999999,21373.73505870,147,0.00847000,248.97856150,0
15,2023-04-29 01:00:00,29244.21000000,29361.06000000,29244.21000000,29285.53000000,0.00949000,1682733599999,277.87429910,4,0.00222000,65.17757520,0
16,2023-04-29 02:00:00,29512.07000000,29512.07000000,29295.07000000,29358.84000000,0.01150000,1682737199999,337.10674640,5,0.00068000,20.06820760,0
17,2023-04-29 03:00:00,29371.13000000,29511.87000000,29371.13000000,29393.04000000,0.47244000,1682740799999,13879.28246030,70,0.00385000,113.53409870,0
18,2023-04-29 04:00:00,29393.04000000,29393.04000000,29393.04000000,29393.04000000,0.00114000,1682744399999,33.50806560,1,0.00114000,33.50806560,0
19,2023-04-29 05:00:00,29418.31000000,29418.31000000,29373.06000000,29373.15000000,0.19809000,1682747999999,5822.04392040,26,0.00000000,0.00000000,0
20,2023-04-29 06:00:00,29369.66000000,29511.90000000,29336.73000000,29437.71000000,0.08862000,1682751599999,2601.09079800,11,0.00233000,68.64031350,0
21,2023-04-29 07:00:00,29336.40000000,29511.89000000,29315.70000000,29380.00000000,0.09479000,1682755199999,2782.22588840,10,0.01872000,551.28426510,0
22,2023-04-29 08:00:00,29337.60000000,29448.49000000,29210.67000000,29277.58000000,0.02519000,1682758799999,738.72278620,17,0.00423000,124.44617180,0
23,2023-04-29 09:00:00,29277.62000000,29412.37000000,29277.62000000,29381.40000000,3.18012000,1682762399999,93177.40875130,407,0.00143000,42.03319420,0
24,2023-04-29 10:00:00,29381.40000000,29405.25000000,29257.51000000,29260.22000000,2.76084000,1682765999999,80957.88297030,270,0.02170000,637.52755560,0
25,2023-04-29 11:00:00,29260.72000000,29390.22000000,29240.10000000,29390.05000000,0.02207000,1682769599999,647.24700460,9,0.01164000,340.89222700,0
26,2023-04-29 12:00:00,29325.94000000,29509.85000000,29298.62000000,29325.94000000,0.01379000,1682773199999,404.50558780,10,0.00610000,179.08831480,0
27,2023-04-29 13:00:00,29281.21000000,29511.69000000,29281.21000000,29475.85000000,0.02956000,1682776799999,869.79771400,22,0.02476000,728.66474840,0
28,2023-04-29 14:00:00,29475.85000000,29796.98000000,29432.52000000,29432.52000000,0.31663000,1682780399999,9325.64094700,81,0.31156000,9176.01667870,0
29,2023-04-29 15:00:00,29442.48000000,29796.98000000,29304.27000000,29378.96000000,0.52626000,1682783999999,15487.10769300,115,0.52160000,15350.27415830,0
30,2023-04-29 16:00:00,29377.21000000,29674.59000000,29362.39000000,29394.45000000,0.69527000,1682787599999,20427.52372070,125,0.69527000,20427.52372070,0
31,2023-04-29 17:00:00,29390.99000000,29674.59000000,29050.01000000,29261.47000000,0.76368000,1682791199999,22395.45721260,159,0.68568000,20119.58432670,0
32,2023-04-29 18:00:00,29261.48000000,29579.66000000,29120.43000000,29120.43000000,0.38655000,1682794799999,11323.29530200,79,0.36637000,10734.99969080,0
33,2023-04-29 19:00:00,29461.64000000,29547.50000000,29168.66000000,29234.43000000,0.21692000,1682798399999,6344.25633600,56,0.02658000,781.83375160,0
34,2023-04-29 20:00:00,29233.80000000,29347.52000000,29208.46000000,29302.72000000,0.18185000,1682801999999,5316.34427370,33,0.01692000,495.92302570,0
35,2023-04-29 21:00:00,29218.56000000,29302.73000000,29153.93000000,29198.17000000,0.18485000,1682805599999,5399.61918310,39,0.01291000,378.29824080,0
36,2023-04-29 22:00:00,29206.07000000,29579.28000000,29149.43000000,29198.95000000,0.66999000,1682809199999,19558.57382070,118,0.00830000,244.76280600,0
37,2023-04-29 23:00:00,29180.92000000,29303.64000000,29109.64000000,29214.49000000,0.34741000,1682812799999,10135.97029770,71,0.00690000,202.19511600,0
38,2023-04-30 00:00:00,29211.05000000,29256.36000000,29122.92000000,29132.52000000,0.53283000,1682816399999,15544.01754780,107,0.00317000,92.66114460,0
39,2023-04-30 01:00:00,29116.20000000,29183.14000000,29071.21000000,29079.53000000,0.51397000,1682819999999,14965.60692980,107,0.00170000,49.60559060,0
40,2023-04-30 02:00:00,29076.44000000,29161.06000000,29056.01000000,29161.06000000,1.58213000,1682823599999,46133.21070130,68,1.53552000,44777.39053120,0
41,2023-04-30 03:00:00,29158.44000000,29185.39000000,29134.95000000,29141.45000000,0.49153000,1682827199999,14338.07797090,25,0.01824000,532.34151360,0
42,2023-04-30 04:00:00,29157.14000000,29285.26000000,29157.14000000,29196.93000000,0.11376000,1682830799999,3320.05362490,26,0.10333000,3015.79326160,0
43,2023-04-30 05:00:00,29190.59000000,29303.81000000,29190.59000000,29218.35000000,0.01296000,1682834399999,378.92362670,12,0.00409000,119.85253340,0
44,2023-04-30 06:00:00,29236.28000000,29303.82000000,29236.28000000,29303.82000000,0.00428000,1682837999999,125.30494110,5,0.00240000,70.32911630,0
45,2023-04-30 07:00:00,29303.82000000,29303.84000000,29262.51000000,29262.51000000,0.00271000,1682841599999,79.38522060,4,0.00203000,59.48671380,0
