,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2020-05-15 08:00:00,0.06488000,0.07000000,0.06367000,0.06689000,834017.80000000,1589533199999,55378.73127300,220,233573.30000000,15606.70655800,0
1,2020-05-15 09:00:00,0.06698000,0.06699000,0.06450000,0.06509000,115218.70000000,1589536799999,7521.86687700,49,50083.20000000,3279.07657300,0
2,2020-05-15 10:00:00,0.06530000,0.06595000,0.06405000,0.06465000,110465.40000000,1589540399999,7145.39663200,37,29881.80000000,1937.69998900,0
3,2020-05-15 11:00:00,0.06534000,0.06534000,0.06383000,0.06533000,43721.00000000,1589543999999,2830.44086500,48,31566.50000000,2045.60561900,0
4,2020-05-15 12:00:00,0.06520000,0.06530000,0.06427000,0.06530000,64653.30000000,1589547599999,4208.72588600,62,54857.40000000,3573.10760900,0
5,2020-05-15 13:00:00,0.06530000,0.06697000,0.06495000,0.06697000,299455.20000000,1589551199999,19853.53262100,108,233098.30000000,15451.11785800,0
6,2020-05-15 14:00:00,0.06697000,0.06932000,0.06685000,0.06827000,495502.90000000,1589554799999,33756.91952400,717,378442.20000000,25823.69345600,0
7,2020-05-15 15:00:00,0.06827000,0.06920000,0.06629000,0.06702000,208376.80000000,1589558399999,14104.47394800,181,175984.40000000,11933.40193200,0
8,2020-05-15 16:00:00,0.06673000,0.06814000,0.06596000,0.06706000,58685.10000000,1589561999999,3921.20036100,44,33617.90000000,2250.96122800,0
9,2020-05-15 17:00:00,0.06706000,0.06714000,0.06529000,0.06640000,115523.00000000,1589565599999,7653.66406500,214,79322.00000000,5268.42746500,0
10,2020-05-15 18:00:00,0.06640000,0.06698000,0.06517000,0.06603000,223589.30000000,1589569199999,14807.99725600,425,172390.20000000,11441.85938600,0
11,2020-05-15 19:00:00,0.06600000,0.06675000,0.06435000,0.06553000,71409.00000000,1589572799999,4666.89666400,72,36145.70000000,2362.96247200,0
12,2020-05-15 20:00:00,0.06495000,0.06500000,0.06175000,0.06295000,330696.40000000,1589576399999,20886.43191600,142,142658.50000000,9092.03290600,0
13,2020-05-15 21:00:00,0.06269000,0.06309000,0.06141000,0.06248000,131257.80000000,1589579999999,8100.69752000,78,41048.50000000,2537.69982500,0
14,2020-05-15 22:00:00,0.06239000,0.06700000,0.06158000,0.06265000,281343.50000000,1589583599999,17727.62507400,156,245879.70000000,15481.82275600,0
15,2020-05-15 23:00:00,0.06335000,0.06421000,0.06244000,0.06343000,100554.20000000,1589587199999,6366.17146000,74,99625.50000000,6307.95759700,0
16,2020-05-16 00:00:00,0.06354000,0.06416000,0.06229000,0.06329000,30996.00000000,1589590799999,1955.09281200,26,17364.00000000,1099.19929400,0
17,2020-05-16 01:00:00,0.06315000,0.06380000,0.06251000,0.06364000,47972.50000000,1589594399999,3044.33577500,53,38004.40000000,2413.17516700,0
18,2020-05-16 02:00:00,0.06364000,0.06398000,0.06298000,0.06395000,46846.60000000,1589597999999,2968.82734000,29,16013.80000000,1011.65946600,0
19,2020-05-16 03:00:00,0.06340000,0.06362000,0.06241000,0.06315000,57212.80000000,1589601599999,3584.15001400,20,39137.50000000,2452.73336700,0
20,2020-05-16 04:00:00,0.06367000,0.06389000,0.06259000,0.06389000,44126.30000000,1589605199999,2786.38200500,46,38333.60000000,2420.66995100,0
