,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2021-08-20 10:00:00,1.98200000,2.40000000,1.98200000,2.17800000,2398737.70000000,1629457199999,5384977.86190000,15570,1318627.80000000,2981249.41020000,0
1,2021-08-20 11:00:00,2.17800000,2.25500000,2.17000000,2.18300000,490434.20000000,1629460799999,1080774.63430000,3638,236370.00000000,520283.89000000,0
2,2021-08-20 12:00:00,2.18400000,2.24500000,2.17000000,2.17700000,174329.80000000,1629464399999,381351.81840000,1474,92892.00000000,203270.19210000,0
3,2021-08-20 13:00:00,2.17900000,2.19900000,2.15300000,2.17400000,256555.60000000,1629467999999,557513.43830000,1598,103375.40000000,224835.19870000,0
4,2021-08-20 14:00:00,2.17400000,2.17600000,2.16000000,2.16500000,134218.50000000,1629471599999,290645.71060000,1194,49360.50000000,106973.85590000,0
5,2021-08-20 15:00:00,2.16500000,2.17200000,2.13500000,2.15400000,167659.20000000,1629475199999,361923.12110000,1073,57404.70000000,124031.76820000,0
6,2021-08-20 16:00:00,2.16200000,2.16500000,2.14000000,2.15300000,136278.60000000,1629478799999,293052.35160000,905,87264.20000000,187698.02840000,0
7,2021-08-20 17:00:00,2.15300000,2.21000000,2.12000000,2.15100000,66299.80000000,1629482399999,142445.15340000,676,29316.60000000,63162.96780000,0
8,2021-08-20 18:00:00,2.15000000,2.18000000,2.13700000,2.15000000,60559.00000000,1629485999999,130028.58460000,505,29539.60000000,63438.96700000,0
9,2021-08-20 19:00:00,2.14900000,2.20400000,2.14700000,2.16300000,68837.30000000,1629489599999,150015.44060000,722,32652.70000000,71105.83030000,0
10,2021-08-20 20:00:00,2.16300000,2.19400000,2.14000000,2.15700000,27995.00000000,1629493199999,60285.70910000,417,12373.70000000,26656.01450000,0
11,2021-08-20 21:00:00,2.16900000,2.20500000,2.12900000,2.16500000,53937.80000000,1629496799999,116551.68260000,684,25037.70000000,54497.30250000,0
12,2021-08-20 22:00:00,2.17100000,2.17500000,2.12600000,2.15700000,48032.00000000,1629500399999,103269.24480000,532,26020.30000000,56026.66640000,0
13,2021-08-20 23:00:00,2.15700000,2.16600000,2.13200000,2.15000000,40171.00000000,1629503999999,86375.29530000,405,16397.40000000,35247.42170000,0
14,2021-08-21 00:00:00,2.15000000,2.17500000,2.13700000,2.14200000,36417.10000000,1629507599999,78197.49430000,469,11083.90000000,23843.96030000,0
15,2021-08-21 01:00:00,2.14100000,2.17000000,2.14100000,2.15200000,55218.30000000,1629511199999,119230.19100000,439,19229.80000000,41485.65350000,0
16,2021-08-21 02:00:00,2.15200000,2.20000000,2.14400000,2.14600000,35670.10000000,1629514799999,77329.98730000,436,22460.40000000,48870.38840000,0
17,2021-08-21 03:00:00,2.14600000,2.20500000,2.14500000,2.16100000,59203.20000000,1629518399999,128212.69060000,403,19171.00000000,41787.41810000,0
18,2021-08-21 04:00:00,2.16100000,2.20000000,2.15400000,2.17700000,61739.00000000,1629521999999,134073.84070000,516,21952.20000000,47731.17740000,0
19,2021-08-21 05:00:00,2.17600000,2.19700000,2.15900000,2.17100000,96190.80000000,1629525599999,209093.51940000,597,29914.90000000,65124.96460000,0
20,2021-08-21 06:00:00,2.16300000,2.17400000,2.14000000,2.14000000,54916.40000000,1629529199999,118439.29740000,392,15883.70000000,34252.64710000,0
21,2021-08-21 07:00:00,2.14200000,2.17500000,2.13800000,2.15300000,44346.30000000,1629532799999,95390.86690000,564,18707.90000000,40312.66830000,0
22,2021-08-21 08:00:00,2.15300000,2.16800000,2.11800000,2.14200000,61421.50000000,1629536399999,131760.65580000,591,25371.90000000,54510.43590000,0
23,2021-08-21 09:00:00,2.14200000,2.15000000,2.12100000,2.14000000,87236.40000000,1629539999999,186521.21940000,658,20708.30000000,44349.16390000,0
24,2021-08-21 10:00:00,2.13800000,2.14300000,2.12000000,2.12900000,62057.50000000,1629543599999,132237.73830000,580,16319.10000000,34816.27720000,0
25,2021-08-21 11:00:00,2.12800000,2.13700000,2.12100000,2.12400000,92491.90000000,1629547199999,196593.60230000,407,28575.20000000,60781.05730000,0
26,2021-08-21 12:00:00,2.12400000,2.13500000,2.11500000,2.13500000,61813.80000000,1629550799999,131293.12200000,496,39684.80000000,84265.37840000,0
27,2021-08-21 13:00:00,2.13600000,2.16200000,2.10600000,2.12300000,146122.50000000,1629554399999,311406.12130000,707,54594.30000000,116244.53470000,0
28,2021-08-21 14:00:00,2.12300000,2.17000000,2.09300000,2.11000000,52613.10000000,1629557999999,111382.85890000,462,24680.50000000,52379.34220000,0
29,2021-08-21 15:00:00,2.11500000,2.12800000,2.10100000,2.12300000,70849.90000000,1629561599999,149886.00980000,407,25055.20000000,53107.58610000,0
30,2021-08-21 16:00:00,2.11600000,2.16100000,2.11400000,2.12600000,73986.70000000,1629565199999,158061.19760000,551,47666.30000000,102004.94540000,0
31,2021-08-21 17:00:00,2.12700000,2.16500000,2.11100000,2.11100000,48910.60000000,1629568799999,104190.41970000,353,15422.70000000,32871.01690000,0
32,2021-08-21 18:00:00,2.11000000,2.11900000,2.10600000,2.11600000,26705.70000000,1629572399999,56369.27570000,303,16646.00000000,35140.01260000,0
33,2021-08-21 19:00:00,2.11000000,2.14000000,2.09100000,2.11500000,94240.40000000,1629575999999,198567.53670000,597,28179.70000000,59825.39850000,0
34,2021-08-21 20:00:00,2.11500000,2.13900000,2.10000000,2.13500000,38413.20000000,1629579599999,81638.38800000,336,22420.10000000,47779.15870000,0
