,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2022-06-01 08:00:00,1.44000000,2.20000000,1.44000000,1.59800000,25290737.29000000,1654073999999,42315137.42816000,106176,12273352.72000000,20691718.97914000,0
1,2022-06-01 09:00:00,1.59700000,1.73800000,1.56100000,1.59300000,9578986.28000000,1654077599999,15787778.67331000,41469,4604448.08000000,7577418.48580000,0
2,2022-06-01 10:00:00,1.59200000,1.64800000,1.51000000,1.57100000,3616530.56000000,1654081199999,5674444.98680000,16930,1526276.60000000,2401433.34550000,0
3,2022-06-01 11:00:00,1.57100000,1.57200000,1.25700000,1.31700000,11427617.64000000,1654084799999,15723137.56165000,50411,5164207.89000000,7099564.73640000,0
4,2022-06-01 12:00:00,1.31800000,1.37000000,1.17600000,1.25900000,10318056.44000000,1654088399999,13066503.97699000,44914,5033893.25000000,6386879.27829000,0
5,2022-06-01 13:00:00,1.26000000,1.41900000,1.22000000,1.36600000,8323890.39000000,1654091999999,11107077.99814000,36102,4098192.42000000,5456298.27508000,0
6,2022-06-01 14:00:00,1.37100000,1.38700000,1.23000000,1.31200000,7186465.61000000,1654095599999,9299416.83243000,29399,3419527.42000000,4430192.55224000,0
7,2022-06-01 15:00:00,1.31100000,1.34000000,1.15400000,1.17500000,6177693.15000000,1654099199999,7614927.42495000,23276,2813858.86000000,3458202.00754000,0
8,2022-06-01 16:00:00,1.17500000,1.17500000,1.06200000,1.09400000,10626602.16000000,1654102799999,11829422.59542000,35249,4951089.76000000,5520731.65556000,0
9,2022-06-01 17:00:00,1.09600000,1.22600000,1.03900000,1.22400000,9870811.17000000,1654106399999,11051129.36110000,28356,4704770.79000000,5273997.11959000,0
10,2022-06-01 18:00:00,1.22400000,1.27400000,1.14200000,1.19500000,7959193.56000000,1654109999999,9607219.80291000,32366,4024399.61000000,4867764.34306000,0
11,2022-06-01 19:00:00,1.19300000,1.31800000,1.19000000,1.24400000,6396235.52000000,1654113599999,8085237.51034000,23986,3069698.42000000,3880838.56424000,0
12,2022-06-01 20:00:00,1.24400000,1.27100000,1.14300000,1.21200000,4636182.15000000,1654117199999,5588211.35172000,15411,2246739.92000000,2707886.28806000,0
13,2022-06-01 21:00:00,1.21200000,1.34500000,1.20000000,1.28700000,6232928.84000000,1654120799999,8040579.72121000,21439,3177052.09000000,4107631.40296000,0
14,2022-06-01 22:00:00,1.28800000,1.35000000,1.23000000,1.25900000,4683686.68000000,1654124399999,6058496.83192000,17748,2139645.11000000,2777377.17358000,0
15,2022-06-01 23:00:00,1.25900000,1.28800000,1.20800000,1.23200000,2829791.15000000,1654127999999,3529051.93519000,10771,1197049.87000000,1497672.11940000,0
16,2022-06-02 00:00:00,1.23400000,1.30000000,1.19700000,1.24400000,3563121.53000000,1654131599999,4423545.19511000,11077,1487809.63000000,1853872.44224000,0
17,2022-06-02 01:00:00,1.24300000,1.30900000,1.21800000,1.25900000,3371142.07000000,1654135199999,4298259.39334000,9207,1651272.81000000,2111275.86219000,0
18,2022-06-02 02:00:00,1.25800000,1.27400000,1.17600000,1.18300000,4055338.60000000,1654138799999,4928833.45328000,9370,1744834.28000000,2115749.47605000,0
19,2022-06-02 03:00:00,1.18400000,1.20000000,1.14500000,1.18200000,4003796.82000000,1654142399999,4695573.75064000,9525,1439220.41000000,1687437.02324000,0
20,2022-06-02 04:00:00,1.18100000,1.21100000,1.16200000,1.18300000,2554728.97000000,1654145999999,3041738.68288000,8138,1246778.42000000,1485993.35441000,0
21,2022-06-02 05:00:00,1.18300000,1.19200000,1.08600000,1.13200000,4341867.94000000,1654149599999,4864914.46881000,13840,1785297.15000000,1996221.77484000,0
22,2022-06-02 06:00:00,1.13200000,1.14400000,1.05000000,1.12000000,4674634.54000000,1654153199999,5105547.36158000,13861,2184397.97000000,2393867.32788000,0
23,2022-06-02 07:00:00,1.12000000,1.17300000,1.09600000,1.14200000,2732312.96000000,1654156799999,3118932.21459000,8312,1243678.09000000,1422011.85730000,0
24,2022-06-02 08:00:00,1.14200000,1.15400000,1.11500000,1.14000000,1775649.38000000,1654160399999,2009556.93060000,4863,788991.12000000,894455.28434000,0
25,2022-06-02 09:00:00,1.13900000,1.24800000,1.11100000,1.22900000,5217722.48000000,1654163999999,6181112.80135000,13010,2570766.16000000,3046664.20903000,0
26,2022-06-02 10:00:00,1.23000000,1.27500000,1.19200000,1.24200000,5107871.16000000,1654167599999,6310441.98782000,14551,2319128.09000000,2868124.85960000,0
27,2022-06-02 11:00:00,1.24200000,1.30100000,1.20500000,1.28600000,3599795.11000000,1654171199999,4512801.93991000,9449,1838560.35000000,2310112.10573000,0
28,2022-06-02 12:00:00,1.28500000,1.45500000,1.26600000,1.44700000,18438875.06000000,1654174799999,25565785.51146000,52331,8807080.23000000,12241999.84285000,0
29,2022-06-02 13:00:00,1.44800000,1.46400000,1.29700000,1.33500000,12365277.96000000,1654178399999,16812586.81855000,34914,5478984.15000000,7447038.54061000,0
30,2022-06-02 14:00:00,1.33300000,1.48200000,1.32200000,1.47500000,9873496.43000000,1654181999999,13858015.44164000,30570,5205010.68000000,7313954.50281000,0
31,2022-06-02 15:00:00,1.47800000,1.58800000,1.42500000,1.54700000,16222200.14000000,1654185599999,24235554.65356000,49558,8260185.71000000,12358391.74172000,0
32,2022-06-02 16:00:00,1.54600000,1.63300000,1.48100000,1.50400000,19523222.10000000,1654189199999,30588045.79852000,70667,8994469.29000000,14100214.49048000,0
33,2022-06-02 17:00:00,1.50400000,1.57000000,1.39900000,1.43300000,10309501.88000000,1654192799999,15164705.85906000,31487,4677832.29000000,6883615.01284000,0
34,2022-06-02 18:00:00,1.43400000,1.46700000,1.37100000,1.40400000,6684157.20000000,1654196399999,9461727.89515000,22305,3242116.53000000,4588878.72243000,0
35,2022-06-02 19:00:00,1.40500000,1.46200000,1.39500000,1.44900000,3922605.25000000,1654199999999,5581410.85870000,11944,1869139.17000000,2662910.55778000,0
36,2022-06-02 20:00:00,1.44700000,1.49100000,1.43000000,1.48600000,2957721.40000000,1654203599999,4330724.85307000,11206,1560305.24000000,2286381.34870000,0
37,2022-06-02 21:00:00,1.48400000,1.55300000,1.47900000,1.51700000,4963433.20000000,1654207199999,7504440.68657000,18091,2292533.14000000,3467317.68025000,0
38,2022-06-02 22:00:00,1.51700000,1.52800000,1.42500000,1.48500000,5872434.90000000,1654210799999,8665627.31598000,16734,2938544.94000000,4340257.39135000,0
39,2022-06-02 23:00:00,1.48400000,1.56800000,1.47700000,1.54600000,5859368.36000000,1654214399999,8974241.22136000,18907,2979351.46000000,4559741.90145000,0
40,2022-06-03 00:00:00,1.54600000,1.65300000,1.51100000,1.60900000,10230757.36000000,1654217999999,16363859.62284000,29694,5010224.64000000,8018821.15012000,0
41,2022-06-03 01:00:00,1.60900000,1.65000000,1.55100000,1.61600000,5953128.31000000,1654221599999,9526869.23345000,17706,2688192.74000000,4309242.00079000,0
42,2022-06-03 02:00:00,1.61700000,1.63300000,1.54300000,1.61600000,5487593.10000000,1654225199999,8760623.87278000,16196,2409643.86000000,3851601.43090000,0
43,2022-06-03 03:00:00,1.61600000,1.62600000,1.52700000,1.53100000,4562144.16000000,1654228799999,7201442.92627000,11983,1743972.69000000,2756497.58173000,0
44,2022-06-03 04:00:00,1.53200000,1.54500000,1.47100000,1.49500000,8634589.00000000,1654232399999,12954018.54269000,17852,3576438.41000000,5371159.40813000,0
45,2022-06-03 05:00:00,1.49500000,1.55500000,1.48300000,1.53700000,3658380.56000000,1654235999999,5566078.05460000,10587,2111261.71000000,3212045.30547000,0
46,2022-06-03 06:00:00,1.53700000,1.54500000,1.48500000,1.49700000,3091607.74000000,1654239599999,4658458.77161000,9119,1494938.13000000,2252649.64423000,0
47,2022-06-03 07:00:00,1.49700000,1.50200000,1.44200000,1.46600000,4193570.50000000,1654243199999,6137081.59597000,10899,1892073.30000000,2769109.03349000,0
48,2022-06-03 08:00:00,1.46700000,1.47800000,1.40300000,1.41900000,3888167.70000000,1654246799999,5581919.63917000,10410,1435422.76000000,2066568.06567000,0
49,2022-06-03 09:00:00,1.41800000,1.43600000,1.38100000,1.42800000,4865909.09000000,1654250399999,6844418.49267000,11929,2176996.40000000,3067296.66729000,0
50,2022-06-03 10:00:00,1.42900000,1.45700000,1.30200000,1.31900000,8429312.64000000,1654253999999,11517536.63579000,21197,3838874.02000000,5240196.53434000,0
51,2022-06-03 11:00:00,1.31900000,1.35700000,1.28900000,1.33200000,6723700.41000000,1654257599999,8897852.69646000,18526,3468501.62000000,4598400.64278000,0
52,2022-06-03 12:00:00,1.33000000,1.35600000,1.30400000,1.33600000,6182306.07000000,1654261199999,8268148.23702000,16365,3021380.46000000,4047332.21621000,0
53,2022-06-03 13:00:00,1.33700000,1.39400000,1.32500000,1.39000000,7240013.20000000,1654264799999,9926221.52415000,16680,3718531.87000000,5098845.20836000,0
54,2022-06-03 14:00:00,1.39100000,1.40900000,1.31500000,1.35400000,5056410.09000000,1654268399999,6880268.43656000,12805,2107714.64000000,2876974.10722000,0
55,2022-06-03 15:00:00,1.35300000,1.39700000,1.34100000,1.38800000,3291510.09000000,1654271999999,4521908.59139000,9176,1823638.43000000,2507864.14115000,0
56,2022-06-03 16:00:00,1.38900000,1.40000000,1.34500000,1.38000000,3717508.56000000,1654275599999,5098921.47131000,10191,1732170.93000000,2378925.50435000,0
57,2022-06-03 17:00:00,1.38100000,1.39200000,1.35300000,1.36600000,1543269.63000000,1654279199999,2115615.16299000,4775,802926.12000000,1102130.48321000,0
58,2022-06-03 18:00:00,1.36500000,1.37500000,1.33000000,1.34200000,2135781.08000000,1654282799999,2878613.54522000,5193,970471.88000000,1307991.62011000,0
59,2022-06-03 19:00:00,1.34200000,1.35100000,1.31200000,1.34600000,1121394.26000000,1654286399999,1495351.51516000,3826,581226.60000000,775338.10155000,0
60,2022-06-03 20:00:00,1.34600000,1.37400000,1.32900000,1.35500000,1372094.45000000,1654289999999,1860468.29329000,3501,871087.58000000,1181431.13306000,0
61,2022-06-03 21:00:00,1.35700000,1.43900000,1.35600000,1.41500000,3017739.11000000,1654293599999,4209540.65700000,7267,1655440.16000000,2308539.16265000,0
62,2022-06-03 22:00:00,1.41400000,1.44200000,1.39000000,1.39700000,2049820.76000000,1654297199999,2896103.57904000,6026,1000706.76000000,1416116.47432000,0
63,2022-06-03 23:00:00,1.39500000,1.40100000,1.35500000,1.36200000,1463489.11000000,1654300799999,2023327.64873000,3420,749772.27000000,1037241.30872000,0
64,2022-06-04 00:00:00,1.36200000,1.38400000,1.35400000,1.36500000,2663930.49000000,1654304399999,3645961.36679000,5007,1214475.09000000,1663398.86509000,0
65,2022-06-04 01:00:00,1.36600000,1.37400000,1.33100000,1.35900000,2636346.58000000,1654307999999,3553118.26409000,5122,1283037.38000000,1729856.02470000,0
66,2022-06-04 02:00:00,1.35800000,1.36300000,1.29700000,1.33100000,2788575.45000000,1654311599999,3695534.03468000,6014,1174555.50000000,1560438.53510000,0
67,2022-06-04 03:00:00,1.33100000,1.33700000,1.31700000,1.32200000,1378360.28000000,1654315199999,1828836.95237000,2932,732575.56000000,972612.06839000,0
68,2022-06-04 04:00:00,1.32100000,1.36000000,1.31900000,1.35100000,1467305.87000000,1654318799999,1972175.11604000,2826,900308.01000000,1210379.17098000,0
69,2022-06-04 05:00:00,1.35200000,1.35500000,1.34000000,1.34500000,713247.63000000,1654322399999,961203.00200000,1463,400907.03000000,540568.39603000,0
70,2022-06-04 06:00:00,1.34800000,1.41800000,1.34400000,1.41000000,3664721.08000000,1654325999999,5087813.65364000,7282,2162776.97000000,3001582.54896000,0
71,2022-06-04 07:00:00,1.41000000,1.42600000,1.38600000,1.39800000,2387941.89000000,1654329599999,3355160.16038000,5361,971292.91000000,1368036.75540000,0
72,2022-06-04 08:00:00,1.39700000,1.48400000,1.39300000,1.46900000,5932943.13000000,1654333199999,8641870.14699000,12910,3354164.22000000,4879207.78850000,0
73,2022-06-04 09:00:00,1.46900000,1.48400000,1.44400000,1.46000000,3985637.97000000,1654336799999,5835206.66380000,9090,1922242.74000000,2815865.66787000,0
74,2022-06-04 10:00:00,1.46100000,1.46800000,1.37300000,1.38000000,4785339.39000000,1654340399999,6787916.31794000,10941,1900882.79000000,2701200.50539000,0
75,2022-06-04 11:00:00,1.38000000,1.39500000,1.35800000,1.37800000,3142206.05000000,1654343999999,4324764.13020000,7424,1300257.05000000,1791152.91543000,0
76,2022-06-04 12:00:00,1.37800000,1.38100000,1.32500000,1.33500000,2824278.84000000,1654347599999,3806559.19249000,6145,1200500.34000000,1618102.36670000,0
77,2022-06-04 13:00:00,1.33500000,1.37800000,1.33400000,1.35300000,2102127.00000000,1654351199999,2859844.98068000,5250,1088240.75000000,1481387.40668000,0
78,2022-06-04 14:00:00,1.35400000,1.40900000,1.34000000,1.37300000,3291731.93000000,1654354799999,4526834.97038000,7325,1707841.55000000,2350539.36108000,0
79,2022-06-04 15:00:00,1.37300000,1.44900000,1.36300000,1.43700000,6449629.28000000,1654358399999,9167037.41412000,12537,3502213.48000000,4968593.30989000,0
80,2022-06-04 16:00:00,1.43700000,1.44600000,1.37500000,1.38400000,3474241.93000000,1654361999999,4868628.13661000,7919,1174924.69000000,1650720.59179000,0
81,2022-06-04 17:00:00,1.38300000,1.39400000,1.35600000,1.37700000,2684428.53000000,1654365599999,3683744.61995000,5459,1576532.40000000,2164038.14393000,0
82,2022-06-04 18:00:00,1.37700000,1.42200000,1.37600000,1.41100000,1971965.82000000,1654369199999,2758862.33603000,4426,1093417.40000000,1531066.48664000,0
83,2022-06-04 19:00:00,1.41100000,1.41900000,1.38600000,1.40300000,1147950.00000000,1654372799999,1612223.08838000,3352,522908.86000000,735157.37950000,0
84,2022-06-04 20:00:00,1.40200000,1.43100000,1.39700000,1.42200000,1279103.41000000,1654376399999,1810297.83013000,3272,854847.93000000,1210176.24370000,0
85,2022-06-04 21:00:00,1.42400000,1.43800000,1.40300000,1.42000000,936012.92000000,1654379999999,1326182.52233000,2564,353693.10000000,501949.30166000,0
86,2022-06-04 22:00:00,1.42100000,1.44700000,1.39200000,1.39600000,1379676.35000000,1654383599999,1958056.24847000,3752,617687.79000000,879979.29252000,0
87,2022-06-04 23:00:00,1.39500000,1.41700000,1.37000000,1.39300000,1677697.17000000,1654387199999,2330545.50108000,3621,678719.52000000,942525.94509000,0
88,2022-06-05 00:00:00,1.39300000,1.43500000,1.38600000,1.40500000,4027521.90000000,1654390799999,5704850.81279000,5851,2108934.19000000,2987608.13238000,0
89,2022-06-05 01:00:00,1.40600000,1.40700000,1.35000000,1.36400000,3754256.61000000,1654394399999,5158547.12692000,6699,1912255.39000000,2628579.14667000,0
90,2022-06-05 02:00:00,1.36400000,1.39000000,1.36000000,1.38000000,1209604.12000000,1654397999999,1666941.85200000,2494,735091.68000000,1013442.46303000,0
91,2022-06-05 03:00:00,1.37900000,1.39300000,1.36000000,1.36100000,1118906.41000000,1654401599999,1538214.27687000,2031,369963.92000000,510352.97929000,0
92,2022-06-05 04:00:00,1.36200000,1.37300000,1.33300000,1.35400000,2352620.45000000,1654405199999,3193441.70669000,3976,1003031.89000000,1363007.80483000,0
93,2022-06-05 05:00:00,1.35400000,1.38100000,1.35400000,1.35900000,842248.85000000,1654408799999,1151118.01045000,1679,472536.56000000,646558.36561000,0
94,2022-06-05 06:00:00,1.36000000,1.38600000,1.34800000,1.37200000,1376915.87000000,1654412399999,1881016.33302000,2551,621147.48000000,849488.27567000,0
95,2022-06-05 07:00:00,1.37200000,1.38200000,1.34400000,1.35000000,1969402.52000000,1654415999999,2688542.39760000,3151,873879.97000000,1195873.35032000,0
96,2022-06-05 08:00:00,1.35000000,1.36200000,1.34400000,1.35100000,1353632.28000000,1654419599999,1834980.14386000,2305,744623.91000000,1009881.93830000,0
