,datetime,value
0,2020-01-08 00:00:00,2.0833550348653418e-05
1,2020-01-08 01:00:00,2.0833550348653418e-05
2,2020-01-08 02:00:00,2.0833550348653418e-05
3,2020-01-08 03:00:00,2.0833550348653418e-05
4,2020-01-08 04:00:00,2.0833550348653418e-05
5,2020-01-08 05:00:00,2.0833550348653418e-05
6,2020-01-08 06:00:00,2.0833550348653418e-05
7,2020-01-08 07:00:00,2.0833550348653418e-05
8,2020-01-08 08:00:00,2.0833550348653418e-05
9,2020-01-08 09:00:00,2.0833550348653418e-05
10,2020-01-08 10:00:00,2.0833550348653418e-05
11,2020-01-08 11:00:00,2.0833550348653418e-05
12,2020-01-08 12:00:00,2.0833550348653418e-05
13,2020-01-08 13:00:00,2.0833550348653418e-05
14,2020-01-08 14:00:00,2.0833550348653418e-05
15,2020-01-08 15:00:00,2.0833550348653418e-05
16,2020-01-08 16:00:00,2.0833550348653418e-05
17,2020-01-08 17:00:00,2.0833550348653418e-05
18,2020-01-08 18:00:00,2.0833550348653418e-05
19,2020-01-08 19:00:00,2.0833550348653418e-05
20,2020-01-08 20:00:00,2.0833550348653418e-05
21,2020-01-08 21:00:00,2.0833550348653418e-05
22,2020-01-08 22:00:00,2.0833550348653418e-05
23,2020-01-08 23:00:00,2.0833550348653418e-05
24,2020-01-09 00:00:00,2.125022578280955e-05
25,2020-01-09 01:00:00,2.125022578280955e-05
26,2020-01-09 02:00:00,2.125022578280955e-05
27,2020-01-09 03:00:00,2.125022578280955e-05
28,2020-01-09 04:00:00,2.125022578280955e-05
29,2020-01-09 05:00:00,2.125022578280955e-05
30,2020-01-09 06:00:00,2.125022578280955e-05
31,2020-01-09 07:00:00,2.125022578280955e-05
32,2020-01-09 08:00:00,2.125022578280955e-05
33,2020-01-09 09:00:00,2.125022578280955e-05
34,2020-01-09 10:00:00,2.125022578280955e-05
35,2020-01-09 11:00:00,2.125022578280955e-05
36,2020-01-09 12:00:00,2.125022578280955e-05
37,2020-01-09 13:00:00,2.125022578280955e-05
38,2020-01-09 14:00:00,2.125022578280955e-05
39,2020-01-09 15:00:00,2.125022578280955e-05
40,2020-01-09 16:00:00,2.125022578280955e-05
41,2020-01-09 17:00:00,2.125022578280955e-05
42,2020-01-09 18:00:00,2.125022578280955e-05
