,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2021-11-10 07:00:00,43.66000000,120.00000000,43.66000000,57.66000000,912540.24000000,1636531199999,58085577.49250000,98714,403698.13000000,25921475.25110000,0
1,2021-11-10 08:00:00,57.69000000,65.45000000,54.30000000,62.75000000,357641.87000000,1636534799999,21283489.38150000,36355,177170.82000000,10625582.98260000,0
2,2021-11-10 09:00:00,62.74000000,66.66000000,60.22000000,60.33000000,222900.56000000,1636538399999,14088885.18300000,30143,110591.09000000,7006761.52440000,0
3,2021-11-10 10:00:00,60.35000000,65.00000000,57.00000000,58.57000000,187097.84000000,1636541999999,11171441.36510000,23485,85748.06000000,5142602.05240000,0
4,2021-11-10 11:00:00,58.57000000,59.50000000,55.11000000,57.20000000,149149.90000000,1636545599999,8532374.20050000,17092,62688.56000000,3596131.87140000,0
5,2021-11-10 12:00:00,57.20000000,59.50000000,55.00000000,57.75000000,148206.39000000,1636549199999,8429978.48590000,15048,64005.58000000,3644695.80970000,0
6,2021-11-10 13:00:00,57.76000000,62.29000000,55.73000000,56.39000000,192440.52000000,1636552799999,11278759.12040000,19731,99600.75000000,5847105.99770000,0
7,2021-11-10 14:00:00,56.32000000,62.42000000,56.27000000,62.36000000,179822.01000000,1636556399999,10614377.13700000,17988,88018.59000000,5200888.94460000,0
8,2021-11-10 15:00:00,62.42000000,82.00000000,59.21000000,76.81000000,1017612.15000000,1636559999999,73661148.08900000,111573,506652.48000000,36943815.20040000,0
9,2021-11-10 16:00:00,76.86000000,81.95000000,70.00000000,80.00000000,728910.81000000,1636563599999,55541738.67880000,92636,348080.04000000,26658791.31570000,0
10,2021-11-10 17:00:00,80.03000000,85.63000000,75.51000000,75.67000000,607835.92000000,1636567199999,49507640.24010000,83416,295732.23000000,24161172.47340000,0
11,2021-11-10 18:00:00,75.64000000,80.10000000,71.02000000,72.95000000,281231.95000000,1636570799999,21398944.09320000,45424,130288.35000000,9932539.43040000,0
12,2021-11-10 19:00:00,72.95000000,75.99000000,67.83000000,69.90000000,223823.50000000,1636574399999,16163568.28830000,35651,101625.53000000,7346442.70030000,0
