,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2023-03-23 15:00:00,0.50000000,1.60000000,0.50000000,1.32500000,155411537.50000000,1679587199999,209300218.44078000,474837,74782629.10000000,100900443.84462000,0
1,2023-03-23 16:00:00,1.32510000,1.35600000,1.21330000,1.30400000,79412709.70000000,1679590799999,101460804.22869000,256544,36563070.80000000,46737568.53401000,0
2,2023-03-23 17:00:00,1.30400000,1.33130000,1.27080000,1.28900000,46567500.00000000,1679594399999,60720611.63617000,146490,22655363.20000000,29570251.50989000,0
3,2023-03-23 18:00:00,1.28900000,1.34600000,1.27600000,1.32730000,36573833.90000000,1679597999999,47993856.37595000,114549,18359354.60000000,24097799.89247000,0
4,2023-03-23 19:00:00,1.32740000,1.43000000,1.32200000,1.43000000,48895979.20000000,1679601599999,67536372.53505000,154724,26157066.50000000,36138965.39589000,0
5,2023-03-23 20:00:00,1.43000000,1.49180000,1.38470000,1.41910000,53906718.80000000,1679605199999,78015900.40893000,184449,26266738.80000000,38051985.32333000,0
6,2023-03-23 21:00:00,1.41870000,1.47480000,1.38720000,1.46740000,28539468.00000000,1679608799999,40852405.67654000,92743,14148430.40000000,20267259.39725000,0
7,2023-03-23 22:00:00,1.46720000,1.47000000,1.35060000,1.37960000,25969646.30000000,1679612399999,36388399.87955000,74228,11308456.60000000,15833021.35379000,0
8,2023-03-23 23:00:00,1.37950000,1.39800000,1.31230000,1.32170000,20436865.80000000,1679615999999,27663514.03211000,56043,9341115.30000000,12635412.54128000,0
9,2023-03-24 00:00:00,1.32180000,1.40080000,1.32150000,1.37860000,24768061.40000000,1679619599999,33903974.56850000,71193,12585854.40000000,17238822.57263000,0
10,2023-03-24 01:00:00,1.37920000,1.43300000,1.37100000,1.41960000,25693359.80000000,1679623199999,36030472.44456000,62848,11687708.30000000,16411734.02297000,0
11,2023-03-24 02:00:00,1.41980000,1.43000000,1.39200000,1.39800000,16701214.00000000,1679626799999,23596734.17391000,42282,7212941.70000000,10199639.21404000,0
12,2023-03-24 03:00:00,1.39780000,1.41540000,1.37140000,1.39970000,12711147.40000000,1679630399999,17732637.57771000,34776,5939889.40000000,8288276.53065000,0
13,2023-03-24 04:00:00,1.40000000,1.40080000,1.33000000,1.36540000,15290783.40000000,1679633999999,20942460.88425000,40055,7286460.00000000,9992954.39199000,0
14,2023-03-24 05:00:00,1.36540000,1.39400000,1.35680000,1.39270000,10280282.90000000,1679637599999,14132220.97050000,28224,4759294.80000000,6544716.52078000,0
15,2023-03-24 06:00:00,1.39270000,1.42840000,1.38250000,1.41750000,19597878.30000000,1679641199999,27671575.32010000,52995,10785605.60000000,15228055.89269000,0
16,2023-03-24 07:00:00,1.41780000,1.49370000,1.40910000,1.48370000,39415038.60000000,1679644799999,57584966.82143000,108143,19623129.20000000,28688838.47154000,0
17,2023-03-24 08:00:00,1.48390000,1.56750000,1.48310000,1.52450000,57267586.50000000,1679648399999,87304049.93469000,179068,29019769.60000000,44250637.62014000,0
18,2023-03-24 09:00:00,1.52430000,1.54910000,1.47000000,1.47940000,33226484.80000000,1679651999999,50175960.07413000,105591,15490843.00000000,23426129.35316000,0
19,2023-03-24 10:00:00,1.47940000,1.50780000,1.45500000,1.50510000,25812348.90000000,1679655599999,38130490.61693000,76296,13054263.40000000,19304432.11062000,0
