,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2023-01-18 08:00:00,25.66000000,42.90000000,25.66000000,36.95000000,267054.45000000,1674032399999,10246937.89820000,26958,149309.60000000,5758963.83780000,0
1,2023-01-18 09:00:00,36.94000000,37.25000000,33.46000000,34.45000000,74321.64000000,1674035999999,2601860.40900000,7862,40532.76000000,1415693.05790000,0
2,2023-01-18 10:00:00,34.45000000,35.50000000,34.29000000,34.87000000,33063.15000000,1674039599999,1155203.87760000,4318,21835.22000000,763005.69470000,0
3,2023-01-18 11:00:00,34.82000000,36.85000000,34.55000000,35.75000000,33346.16000000,1674043199999,1187842.40350000,4370,18378.94000000,655617.52010000,0
4,2023-01-18 12:00:00,35.75000000,35.79000000,33.82000000,34.40000000,19336.62000000,1674046799999,671288.51300000,2935,7963.16000000,276707.76450000,0
5,2023-01-18 13:00:00,34.47000000,34.90000000,33.91000000,34.13000000,16056.50000000,1674050399999,550900.12720000,2155,8234.63000000,282898.57140000,0
6,2023-01-18 14:00:00,34.13000000,35.00000000,34.11000000,34.76000000,13847.24000000,1674053999999,477938.97940000,1806,6504.88000000,224710.90960000,0
7,2023-01-18 15:00:00,34.80000000,35.69000000,31.70000000,32.35000000,31317.36000000,1674057599999,1074667.74650000,3688,13288.31000000,457506.01200000,0
8,2023-01-18 16:00:00,32.36000000,32.60000000,29.50000000,30.79000000,50209.83000000,1674061199999,1552384.20460000,5304,19798.93000000,613655.76130000,0
9,2023-01-18 17:00:00,30.89000000,32.90000000,30.66000000,31.77000000,25531.40000000,1674064799999,812515.20000000,3278,13852.21000000,439884.28780000,0
10,2023-01-18 18:00:00,31.76000000,32.30000000,30.75000000,30.98000000,11940.51000000,1674068399999,376291.67010000,1607,5004.52000000,157117.86420000,0
11,2023-01-18 19:00:00,30.97000000,30.97000000,29.85000000,30.56000000,11188.75000000,1674071999999,339457.94150000,1468,5445.77000000,165334.48910000,0
12,2023-01-18 20:00:00,30.57000000,32.99000000,29.55000000,31.92000000,32337.31000000,1674075599999,1013115.47530000,4201,17767.94000000,560419.83450000,0
13,2023-01-18 21:00:00,31.95000000,33.09000000,30.55000000,31.83000000,26964.38000000,1674079199999,853679.65060000,3478,15023.06000000,476642.15980000,0
14,2023-01-18 22:00:00,31.76000000,31.99000000,30.70000000,30.93000000,4966.61000000,1674082799999,154609.93080000,881,1854.26000000,57846.59340000,0
15,2023-01-18 23:00:00,30.93000000,31.87000000,30.84000000,31.48000000,6454.75000000,1674086399999,202055.56170000,1391,3284.30000000,102730.70490000,0
16,2023-01-19 00:00:00,31.44000000,31.57000000,30.66000000,31.48000000,5656.84000000,1674089999999,175989.86840000,737,2120.70000000,66094.45100000,0
17,2023-01-19 01:00:00,31.52000000,33.30000000,31.16000000,32.59000000,18825.53000000,1674093599999,609448.99890000,3103,10139.58000000,328159.80570000,0
18,2023-01-19 02:00:00,32.48000000,33.86000000,31.50000000,33.82000000,16879.71000000,1674097199999,551025.24680000,1856,9112.31000000,298789.88770000,0
19,2023-01-19 03:00:00,33.80000000,34.45000000,32.50000000,32.99000000,17793.96000000,1674100799999,597029.48740000,2756,8128.85000000,272622.05470000,0
20,2023-01-19 04:00:00,32.99000000,34.48000000,32.90000000,33.04000000,13425.41000000,1674104399999,453152.24110000,2209,5836.63000000,197522.14830000,0
21,2023-01-19 05:00:00,33.04000000,33.65000000,32.50000000,33.52000000,7998.00000000,1674107999999,265455.41420000,1079,3108.52000000,103539.28010000,0
22,2023-01-19 06:00:00,33.43000000,34.36000000,32.71000000,34.26000000,11074.02000000,1674111599999,371904.47780000,1636,7156.14000000,241251.66710000,0
23,2023-01-19 07:00:00,34.26000000,34.40000000,33.08000000,33.27000000,14483.25000000,1674115199999,489678.56230000,1745,4922.54000000,166178.90260000,0
24,2023-01-19 08:00:00,33.36000000,33.36000000,31.60000000,32.23000000,22387.32000000,1674118799999,722859.99230000,2920,9817.59000000,317188.11280000,0
25,2023-01-19 09:00:00,32.28000000,32.50000000,31.85000000,32.13000000,4341.81000000,1674122399999,139291.17750000,750,1225.18000000,39395.21500000,0
26,2023-01-19 10:00:00,32.13000000,32.23000000,31.71000000,31.75000000,3418.99000000,1674125999999,109214.97980000,467,900.99000000,28879.81710000,0
27,2023-01-19 11:00:00,31.87000000,31.94000000,31.40000000,31.50000000,6205.18000000,1674129599999,195975.55220000,518,1884.83000000,59637.62700000,0
28,2023-01-19 12:00:00,31.57000000,32.02000000,31.13000000,31.49000000,2509.46000000,1674133199999,79428.57900000,555,845.15000000,26763.36610000,0
29,2023-01-19 13:00:00,31.39000000,32.70000000,30.53000000,31.82000000,11624.05000000,1674136799999,365810.59020000,1293,4753.57000000,149738.93920000,0
30,2023-01-19 14:00:00,31.85000000,32.32000000,31.29000000,32.03000000,3518.09000000,1674140399999,112163.05690000,754,1430.50000000,45558.77190000,0
31,2023-01-19 15:00:00,32.03000000,32.40000000,31.79000000,31.94000000,4010.40000000,1674143999999,128908.87600000,802,2254.59000000,72536.92920000,0
32,2023-01-19 16:00:00,31.94000000,32.55000000,31.70000000,31.92000000,5748.63000000,1674147599999,184386.82570000,1126,3516.27000000,112951.43280000,0
33,2023-01-19 17:00:00,31.99000000,32.40000000,30.83000000,31.48000000,7219.55000000,1674151199999,228203.50100000,1143,2601.67000000,82611.34660000,0
34,2023-01-19 18:00:00,31.45000000,31.68000000,31.13000000,31.51000000,3525.81000000,1674154799999,110867.46270000,690,1465.68000000,46119.40970000,0
