,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2022-05-09 11:00:00,2.81000000,3.89000000,2.15000000,2.20600000,6403949.07000000,1652097599999,16774981.64462000,40508,3090981.18000000,8190142.51258000,0
1,2022-05-09 12:00:00,2.20700000,2.39500000,2.17300000,2.34700000,1110612.33000000,1652101199999,2530415.03079000,6437,619958.88000000,1415059.97636000,0
2,2022-05-09 13:00:00,2.34300000,2.48600000,2.30700000,2.38400000,654527.59000000,1652104799999,1560505.19677000,4422,324632.19000000,776161.46656000,0
3,2022-05-09 14:00:00,2.38400000,2.72500000,2.33000000,2.43500000,1432837.32000000,1652108399999,3677486.75506000,8732,697431.29000000,1794052.59236000,0
4,2022-05-09 15:00:00,2.43700000,2.46500000,2.21600000,2.26100000,686827.91000000,1652111999999,1603864.89487000,3821,172662.48000000,404914.33393000,0
5,2022-05-09 16:00:00,2.25200000,2.31100000,2.05000000,2.18000000,633928.33000000,1652115599999,1383286.87700000,3663,172584.83000000,378738.44304000,0
6,2022-05-09 17:00:00,2.17800000,2.22000000,1.89300000,2.06600000,683316.65000000,1652119199999,1418165.32208000,3781,319093.04000000,662502.93638000,0
7,2022-05-09 18:00:00,2.07200000,2.15300000,1.81400000,1.83100000,596131.87000000,1652122799999,1148347.66743000,2970,259795.92000000,498013.01642000,0
8,2022-05-09 19:00:00,1.83700000,1.98300000,1.80200000,1.90800000,431216.77000000,1652126399999,795486.88081000,2270,184541.52000000,343070.22847000,0
9,2022-05-09 20:00:00,1.90800000,2.18000000,1.90800000,2.05400000,590710.84000000,1652129999999,1206050.21959000,3267,260883.06000000,533788.00443000,0
10,2022-05-09 21:00:00,2.04900000,2.33900000,2.00000000,2.11100000,896188.51000000,1652133599999,1992669.40433000,5158,335224.31000000,741071.58907000,0
11,2022-05-09 22:00:00,2.08800000,2.15900000,1.96500000,2.07700000,224060.93000000,1652137199999,461275.88898000,1556,107239.09000000,222354.67762000,0
12,2022-05-09 23:00:00,2.07700000,2.09000000,1.93100000,2.00000000,174363.13000000,1652140799999,347045.49117000,972,68858.14000000,137086.53307000,0
13,2022-05-10 00:00:00,2.00000000,2.01100000,1.76300000,1.79700000,558609.21000000,1652144399999,1047864.18824000,1782,140568.15000000,268739.25241000,0
14,2022-05-10 01:00:00,1.80000000,2.00800000,1.69000000,1.93500000,1337815.09000000,1652147999999,2403856.28433000,3868,303246.68000000,562105.45344000,0
15,2022-05-10 02:00:00,1.93500000,2.13800000,1.93500000,2.04500000,282206.18000000,1652151599999,577707.05274000,1234,158380.40000000,324894.93529000,0
16,2022-05-10 03:00:00,2.03700000,2.03800000,1.94500000,1.97900000,96739.00000000,1652155199999,193215.54323000,406,46775.67000000,93280.60318000,0
17,2022-05-10 04:00:00,1.97900000,2.10000000,1.87000000,1.90000000,1995479.12000000,1652158799999,3830843.36692000,2592,215895.74000000,423513.01994000,0
18,2022-05-10 05:00:00,1.92000000,1.95000000,1.81100000,1.89700000,1262060.54000000,1652162399999,2393766.54097000,1806,161733.06000000,306626.46059000,0
19,2022-05-10 06:00:00,1.90500000,2.05000000,1.88600000,1.91900000,638003.95000000,1652165999999,1232206.77767000,1430,139327.45000000,271203.53716000,0
20,2022-05-10 07:00:00,1.92000000,2.03900000,1.87800000,1.96100000,282731.54000000,1652169599999,550447.30278000,1036,126788.27000000,247034.47835000,0
21,2022-05-10 08:00:00,1.96100000,2.00900000,1.94000000,1.99300000,129657.09000000,1652173199999,255605.84015000,624,56390.33000000,111867.76454000,0
22,2022-05-10 09:00:00,1.99700000,2.19900000,1.90100000,1.97600000,542346.99000000,1652176799999,1097748.13075000,2085,223272.45000000,456344.14129000,0
23,2022-05-10 10:00:00,1.97500000,2.19600000,1.96700000,2.09300000,336329.22000000,1652180399999,709543.96957000,1306,147043.96000000,310779.90739000,0
24,2022-05-10 11:00:00,2.08100000,2.18000000,2.07600000,2.12000000,231534.62000000,1652183999999,490824.32140000,1049,97021.91000000,206350.53209000,0
25,2022-05-10 12:00:00,2.12000000,2.35700000,2.11600000,2.31800000,480327.76000000,1652187599999,1081478.40349000,2092,216128.25000000,483049.88524000,0
26,2022-05-10 13:00:00,2.31800000,2.32900000,2.19100000,2.20900000,289875.33000000,1652191199999,653089.97363000,1414,132201.79000000,299012.74561000,0
27,2022-05-10 14:00:00,2.20900000,2.37000000,2.15500000,2.16800000,543442.24000000,1652194799999,1242467.48643000,1517,317682.74000000,728749.37154000,0
28,2022-05-10 15:00:00,2.17600000,2.17600000,2.08000000,2.10700000,129936.12000000,1652198399999,275769.53181000,812,50996.35000000,108285.39593000,0
29,2022-05-10 16:00:00,2.11800000,2.12700000,2.08000000,2.09100000,54707.08000000,1652201999999,114687.32793000,292,15177.86000000,31931.14646000,0
30,2022-05-10 17:00:00,2.09100000,2.17800000,2.08100000,2.15500000,58312.89000000,1652205599999,124048.45765000,454,28022.15000000,59655.04714000,0
31,2022-05-10 18:00:00,2.15800000,2.19000000,2.10600000,2.10700000,160247.47000000,1652209199999,344195.29476000,1068,67760.95000000,146047.78390000,0
32,2022-05-10 19:00:00,2.11500000,2.11800000,2.06300000,2.08000000,84702.61000000,1652212799999,176590.55134000,474,27118.00000000,56555.00704000,0
33,2022-05-10 20:00:00,2.08700000,2.08700000,1.95900000,1.96500000,117285.13000000,1652216399999,235411.80313000,484,19781.90000000,39525.90788000,0
