,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2021-12-10 09:00:00,21.45600000,24.38000000,20.46000000,20.77000000,177421.00000000,1639130399999,3854037.64410000,12579,85420.10000000,1857152.08810000,0
1,2021-12-10 10:00:00,20.72400000,20.74800000,20.21800000,20.42300000,20653.40000000,1639133999999,422480.88150000,1100,13425.20000000,274666.09810000,0
2,2021-12-10 11:00:00,20.39000000,20.46800000,20.15400000,20.34300000,8226.90000000,1639137599999,167438.03180000,410,4792.00000000,97533.36300000,0
3,2021-12-10 12:00:00,20.26400000,20.68400000,20.26400000,20.39800000,4353.20000000,1639141199999,88780.16260000,256,3109.20000000,63427.94930000,0
4,2021-12-10 13:00:00,20.39800000,21.50000000,20.25100000,20.48300000,3555.40000000,1639144799999,73166.64200000,327,1599.00000000,32994.18490000,0
5,2021-12-10 14:00:00,20.43300000,20.87900000,20.06100000,20.20000000,7404.60000000,1639148399999,149631.38340000,309,3395.30000000,68711.92040000,0
6,2021-12-10 15:00:00,20.19200000,20.36700000,20.06400000,20.11100000,2044.40000000,1639151999999,41149.05580000,113,1055.90000000,21217.86750000,0
7,2021-12-10 16:00:00,20.11100000,20.24300000,19.85700000,19.98500000,3723.20000000,1639155599999,74547.07590000,172,2178.40000000,43612.17840000,0
8,2021-12-10 17:00:00,19.86600000,19.97600000,19.35000000,19.41600000,4399.70000000,1639159199999,86047.33560000,266,2834.80000000,55401.96550000,0
9,2021-12-10 18:00:00,19.41600000,19.50000000,19.23300000,19.26500000,1373.80000000,1639162799999,26663.35240000,100,653.90000000,12703.49670000,0
10,2021-12-10 19:00:00,19.26500000,19.37200000,19.15000000,19.32500000,1343.70000000,1639166399999,25843.36680000,79,790.90000000,15220.95020000,0
11,2021-12-10 20:00:00,19.25200000,19.44500000,18.78400000,18.93000000,2030.90000000,1639169999999,38683.75760000,218,1166.40000000,22265.14450000,0
12,2021-12-10 21:00:00,18.93000000,19.00700000,18.89100000,19.00400000,600.40000000,1639173599999,11392.01490000,94,356.20000000,6757.98430000,0
13,2021-12-10 22:00:00,18.90200000,20.40000000,18.88800000,19.80000000,8818.90000000,1639177199999,173493.27930000,524,5109.10000000,99955.04180000,0
